dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,595,measured_sinr_db,21.0,-78.6992314,35.7301633,30.008,-298.97762110078145,298.44704977003397,30.008,214.76728665758935,535.3859533706236,422.8270396487093,314.9491157773147,2.441532730257147,,4.901869460444196,4.901869460444195,203.2674267451649,0.0,-62.98414798221957
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,596,measured_sinr_db,25.0,-78.6992119,35.7302226,29.629,-297.1988586625587,305.02404580912713,29.629,216.54604909581212,541.9629494097167,426.2367013805165,315.744450208553,2.3708438129865512,,21.00430811978046,21.00430811978046,698.8883312662613,0.0,-80.21799676382271
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,597,measured_sinr_db,25.0,-78.6991964,35.7302671,29.84,-295.78595002684295,309.95906408214125,29.84,217.95895773152785,546.8979676827308,428.81499862025817,316.3403518941804,2.384694813216953,,11.949440043100353,11.949440043100353,405.8791895534335,0.0,-70.43243719143713
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,598,measured_sinr_db,25.0,-78.699183,35.7303022,29.93,-294.56548618046,313.8511967361576,29.93,219.17942157791077,550.7901003367472,430.8050020154779,316.81556486664823,2.385568668961939,,12.799733367141542,12.799733367141542,432.57776457009516,0.0,-71.34126283190723
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,599,measured_sinr_db,25.0,-78.6991753,35.730322,29.9,-293.864343433893,316.0466513774223,29.9,219.8805643244778,552.9855549780118,431.9284668765121,317.0829148718475,2.3753285850571704,,9.695105354970167,9.695105354970167,336.76549414651186,0.0,-68.2371540230403
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,600,measured_sinr_db,25.0,-78.6991724,35.7303263,29.962,-293.6010255729674,316.5231903852555,29.962,220.1438821854034,553.4620939858451,432.1008852840459,317.1515715492273,2.3825968028411078,,7.169603236739576,7.169603236739576,263.49349629689345,0.0,-65.66314899377537
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,601,measured_sinr_db,25.0,-78.6991715,35.7303254,30.1,-293.51982743882337,316.4231514466698,30.1,220.22508031954743,553.3620550472594,431.9781939860864,317.1504429199582,2.4015953707584603,,9.99736448626949,9.99736448626949,345.8635732676595,0.0,-68.44846703471231
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,602,measured_sinr_db,25.0,-78.6991744,35.7303237,30.11,-293.78254226134396,316.23510390785003,30.11,219.96236549702684,553.1740075084397,432.01949897896094,317.1079006224732,2.402700644763051,,13.915951834005696,13.915951834005696,468.01790402694616,0.0,-72.4535978153129
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,603,measured_sinr_db,25.0,-78.6991882,35.7303031,29.867,-295.0356531774824,313.95208890830446,29.867,218.7092545808884,550.890992508894,431.19745724435165,316.7791549448342,2.375022909473724,,17.280618992205277,17.280618992205277,576.7232508047615,0.0,-76.09057238358444
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,604,measured_sinr_db,25.0,-78.6992114,35.7302633,29.864,-297.1437829691828,309.5403156334956,29.864,216.60112478918802,546.4792192340851,429.4518053777546,316.1705765465329,2.3843911899377055,,17.79524617705387,17.79524617705387,593.5224890636873,0.0,-76.57459263053967
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,605,measured_sinr_db,22.0,-78.6992474,35.7302042,29.859,-300.4149511517369,302.98890395866766,29.859,213.3299566066339,539.9278075592572,427.0485955043761,315.24440635695333,2.39731254631242,,8.015275314423349,8.015275314423349,287.41684157387573,0.0,-66.36028085911948
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,606,measured_sinr_db,22.0,-78.6992958,35.7301291,29.957,-304.812767371156,294.6632807888806,29.957,208.93214038721482,531.6021843894703,424.3346869251132,314.0300409946563,2.4261220019408243,,10.301455556655313,10.301455556655313,355.07510815876884,0.0,-68.5131755438207
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,607,measured_sinr_db,22.0,-78.6993468,35.7300498,29.993,-309.4480030391455,285.8706188947477,29.993,204.29690471922532,522.8095224953372,421.6682219507289,312.73200616023007,2.4466077398365997,,11.326889614215347,11.326889614215347,386.5266565572366,0.0,-69.42712435475079
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,608,measured_sinr_db,22.0,-78.6993984,35.7299683,30.049,-314.1392224228508,276.8322829640355,30.049,199.60568533551998,513.7711865646252,419.1010152696775,311.3878165714197,2.469515889655223,,10.917438930116518,10.917438930116518,373.90042681747394,0.0,-68.87748721464158
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,609,measured_sinr_db,25.0,-78.6994502,35.7298869,30.01,-318.8495493851348,267.80335847861875,30.01,194.89535837323598,504.74226207920833,416.78343079909183,310.0270707310318,2.4781352876690423,,15.120016813656676,15.120016813656676,506.6470510935225,0.0,-73.1106829944633
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,610,measured_sinr_db,25.0,-78.6995005,35.7298059,30.006,-323.4249349120716,258.8168182076821,30.006,190.3199728462992,495.7557218082717,414.625744515693,308.6681108401282,2.4907319333715203,,9.38656634683619,9.38656634683619,327.54148738415836,0.0,-67.1612154228374
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,612,measured_sinr_db,28.0,-78.7005075,35.7282087,30.133,-414.9935585066829,81.2117657738022,30.133,98.75134925168788,318.1506693743918,423.2555096923006,281.07251283643393,2.4606878041494133,,3.555675228357053,3.5556752283570523,170.82338653018869,0.0,-61.59176640163448
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,613,measured_sinr_db,28.0,-78.7005049,35.7282097,30.109,-414.75815168583983,81.3231495373327,30.109,98.98675607253097,318.2620531379223,423.04506515217537,281.09345984920344,2.458650963276166,,4.105152098557703,4.105152098557703,183.73163465497046,0.0,-62.14563967530096
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,614,measured_sinr_db,28.0,-78.7004992,35.7282256,30.103,-414.2398769166577,83.0944140452613,30.103,99.50503084171311,320.0333176458509,422.8811690142372,281.34270398760543,2.458773810166794,,1.5856110034187338,1.5856110034187338,128.7270552198646,0.0,-59.615999242976976
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,615,measured_sinr_db,28.0,-78.7004857,35.728263,30.255,-413.0121668060166,87.26063756814345,30.255,100.73274095235422,324.19954116873305,422.52589812283617,281.92992587988823,2.4814797562883686,,12.32900889113104,12.32900889113104,417.76189519098443,0.0,-70.3593362376019
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,616,measured_sinr_db,28.0,-78.7004658,35.7283195,30.152,-411.2016427156904,93.55415154179668,30.152,102.54326504268039,330.49305514238625,422.1019472745323,282.8174130969696,2.4698890538100886,,9.708750924097572,9.708750924097572,337.17493700735116,0.0,-67.72765303254657
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,617,measured_sinr_db,22.0,-78.7004392,35.7283944,30.11,-408.78053847835673,101.89644373420356,30.11,104.96436928001407,338.83534733479314,421.6796706821356,283.9968340466665,2.466552039285112,,8.702804275564816,8.702804275564816,307.34587707325096,0.0,-66.71357385513615
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,618,measured_sinr_db,28.0,-78.7004086,35.7284778,30.019,-405.9944655755775,111.18430167870562,30.019,107.75044218279328,348.12320527929523,421.3305779732378,285.31533243398167,2.4560775693782633,,9.348632963898751,9.348632963898751,326.4120193781358,0.0,-67.39477282548069
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,619,measured_sinr_db,28.0,-78.7003679,35.7285849,30.017,-402.28750093293894,123.10954878462165,30.017,111.45740682543186,360.04845238521125,421.0903493183842,287.0153574630389,2.457053251136311,,9.392820679015301,9.392820679015301,327.7278084515772,0.0,-67.43048884128642
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,620,measured_sinr_db,28.0,-78.7003354,35.7286721,30.012,-399.3254257088614,132.81726344156033,30.012,114.41948204950938,369.7561670421499,421.2207163802081,288.39733546545506,2.4554736852205763,,9.368659454309082,9.368659454309082,327.0081814879455,0.0,-67.41382878030682
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,621,measured_sinr_db,28.0,-78.7003035,35.7287612,30.014,-396.415852048539,142.73481317293255,30.014,117.32905570983178,379.67371677352213,421.71608715176006,289.8020887072556,2.4527107652131277,,8.85457240265552,8.85457240265552,311.7977270614717,0.0,-66.91387099760706
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,622,measured_sinr_db,28.0,-78.7002727,35.7288499,30.027,-393.6047231905425,152.60606590847848,30.027,120.14018456782833,389.5449695090681,422.5392541123834,291.1920098196256,2.449539511830538,,9.117732919440755,9.117732919440755,319.5593614630441,0.0,-67.20738875988887
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,623,measured_sinr_db,22.0,-78.7002417,35.7289359,29.985,-390.7752004470114,162.175019590409,29.985,122.9697073113594,399.11392319099855,423.47439737523473,292.5388642270451,2.4382677913296185,,7.897499068939254,7.897499068939254,284.04431543851405,0.0,-66.03441696831274
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,624,measured_sinr_db,26.0,-78.7002106,35.7290216,30.034,-387.9358331916492,171.70877051536286,30.034,125.80907456672162,408.64767411595244,424.62266703438576,293.8752150660596,2.438130527855202,,9.069729431639843,9.069729431639843,318.13963733703656,0.0,-67.2411160774038
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,625,measured_sinr_db,21.0,-78.7001783,35.7291086,29.961,-384.9867449904161,181.38521552929288,29.961,128.75816276795467,418.32411912988243,425.9565743708918,295.2273120978528,2.42046877412956,,10.061546894460534,10.061546894460534,347.80303052642137,0.0,-68.3346994177835
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,626,measured_sinr_db,21.0,-78.7001465,35.7291942,29.915,-382.0827199592957,190.90404547508717,29.915,131.66218779907513,427.84294907567676,427.4967470835168,296.5485758494066,2.4053825572348386,,11.091325994041412,11.091325994041412,379.25213343713745,0.0,-69.46614810141813
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,627,measured_sinr_db,24.0,-78.7001137,35.7292789,29.894,-379.08799628687393,200.32083279938598,29.894,134.65691147149687,437.25973639997557,429.1354688895346,297.8532413531559,2.393197294311228,,7.429122990670024,7.429122990670024,270.7609551396563,0.0,-65.83737566941232
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,628,measured_sinr_db,24.0,-78.7000823,35.7293636,29.845,-376.2196747987449,209.73584024677942,29.845,137.5252329596259,446.674743847369,431.1028482277892,299.13889658024226,2.375555600714608,,7.387531459951177,7.387531459951177,269.59168039936543,0.0,-65.89918472581002
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,629,measured_sinr_db,24.0,-78.7000517,35.7294503,30.03,-373.4229383168515,219.3713597284621,30.03,140.3219694415193,456.3102633290517,433.4678594754817,300.43256850356977,2.3868994051407935,,8.466395803478122,8.466395803478122,300.4481768533571,0.0,-66.9933582800964
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,630,measured_sinr_db,25.0,-78.7000201,35.7295369,29.931,-370.53567093541295,228.99378733876418,29.931,143.20923682295785,465.93269093935373,435.9554061426943,301.7163721214384,2.3600366985244436,,17.797688534106953,17.797688534106953,593.6022968513998,0.0,-76.82685687989809
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,631,measured_sinr_db,25.0,-78.6999882,35.7296227,29.927,-367.6215542177291,238.5254094792926,29.927,146.1233535406417,475.4643130798822,438.59099209462767,302.9768831586598,2.3451263262701656,,9.960431163798901,9.960431163798901,344.7487049841502,0.0,-68.7625013992288
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,632,measured_sinr_db,18.0,-78.6999578,35.7297091,29.974,-364.8431990649535,248.12204221889422,29.974,148.90170869341728,485.0609458194838,441.5867120301244,304.2187804567836,2.3351204694028334,,9.13332956712317,9.13332956712317,320.0210087435873,0.0,-68.02095165835419
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,633,measured_sinr_db,18.0,-78.699926,35.729795,30.026,-361.93857223258794,257.66121201638725,30.026,151.80633552578286,494.60011561697684,444.650837135472,305.44676356224716,2.325534345698119,,12.761614512638062,12.761614512638062,431.37489295872894,0.0,-71.81965339048052
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,634,measured_sinr_db,21.0,-78.6998955,35.7298778,30.019,-359.1529369343208,266.854533549553,30.019,154.59197082405,503.7934371501426,447.8028634184016,306.612749930232,2.308068701930351,,12.893780604879026,12.893780604879026,435.5477457318588,0.0,-72.08643772181347
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,635,measured_sinr_db,21.0,-78.6998653,35.7299653,29.954,-356.3935142632244,276.5683201112708,29.954,157.3513934951464,513.5072237118604,451.474478984241,307.8121605326962,2.2808290938147175,,13.378577459656043,13.378577459656043,450.9060216888578,0.0,-72.76851592978753
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,636,measured_sinr_db,21.0,-78.6998315,35.7300523,30.265,-353.30901276521644,286.2244701917485,30.265,160.43589499315436,523.163373792338,455.0667655443488,309.0117974986933,2.3018313722836807,,11.573784541008024,11.573784541008024,394.18020338180423,0.0,-70.89583361391514
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,637,measured_sinr_db,25.0,-78.6998005,35.7301345,30.026,-350.4799588454818,295.3465796003422,30.026,163.264948912889,532.2854832009318,458.6841186406083,310.12056367651866,2.25358701954376,,15.754262278977919,15.754262278977919,527.1300323637016,0.0,-75.52387417202792
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,638,measured_sinr_db,25.0,-78.6997767,35.7302023,29.696,-348.30711669572094,302.86994760266475,29.696,165.43779106264986,539.8088512032543,461.9107341810405,311.00854304512035,2.196703796019473,,18.482692595323698,18.482692595323698,616.0133841410413,0.0,-78.85995444252632
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,639,measured_sinr_db,25.0,-78.6997597,35.730256,29.64,-346.7539247079277,308.82843489429507,29.64,166.9909830504431,545.7673384948846,464.6770357672435,311.6891248939772,2.1765957210020987,,12.321435990618085,12.321435990618085,417.52424190808193,0.0,-72.3583200567235
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,640,measured_sinr_db,20.0,-78.6997434,35.7302977,29.839,-345.26761401719773,313.4545609537972,29.839,168.47729374117307,550.3934645543868,466.6711787015568,312.2350429623537,2.1916622182413517,,11.162670089631362,11.162670089631362,381.45239513424445,0.0,-71.1398254081921
