dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1150,measured_sinr_db,23.0,-78.697412,35.729781,29.9036952,73.10454732106191,192.59628076401836,29.9036952,394.21161077654233,491.8477366096637,nan,nan,nan,,19.98038725263875,19.98038725263875,665.1760920597781,0.0,-66.44009725056333
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1151,measured_sinr_db,23.0,-78.6974037,35.7298053,29.8856375,73.85376999692554,195.29831748141368,29.8856375,394.96083345240595,494.549773327059,nan,nan,nan,,21.467011298952514,21.467011298952514,714.1441637050804,0.0,-68.07978017386553
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1152,measured_sinr_db,23.0,-78.6973966,35.7298258,29.8704411,74.49467132094114,197.57781347744506,29.8704411,395.6017347764215,496.82926932309033,nan,nan,nan,,18.905559137776535,18.905559137776535,629.873414898733,0.0,-65.60741658097932
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1153,measured_sinr_db,23.0,-78.6973891,35.7298478,29.8543694,75.17167976453624,200.0241018641028,29.8543694,396.2787432200166,499.2755577097481,nan,nan,nan,,22.718659083451854,22.718659083451854,755.4669151141784,0.0,-69.5869971184909
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1154,measured_sinr_db,23.0,-78.697379,35.7298775,29.8389069,76.08338446644925,203.32659118520658,29.8389069,397.1904479219296,502.57804703085185,nan,nan,nan,,23.174903571347755,23.174903571347755,770.5464854052531,0.0,-70.21462577433422
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1155,measured_sinr_db,23.0,-78.6973701,35.7299038,29.8252268,76.88676781766264,206.25101775606302,29.8252268,397.99383127314303,505.5024736017083,nan,nan,nan,,19.32321355475885,19.32321355475885,643.5794674778514,0.0,-66.4498192303982
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1156,measured_sinr_db,23.0,-78.6973608,35.7299313,29.8108783,77.72625828501032,209.30887823814737,29.8108783,398.8333217404907,508.56033408379267,nan,nan,nan,,22.055521230196916,22.055521230196916,733.5644844304863,0.0,-69.36124833175438
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1157,measured_sinr_db,23.0,-78.6973524,35.7299572,29.830039,78.4845077399075,212.18882683859454,29.830039,399.59157119538787,511.44028268423983,nan,nan,nan,,17.303106825407966,17.303106825407966,577.4565992426375,0.0,-64.69711908468865
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1158,measured_sinr_db,23.0,-78.6973447,35.7299811,29.849785,79.17956974042131,214.84638558558055,29.849785,400.2866331959017,514.0978414312258,nan,nan,nan,,21.331574645707562,21.331574645707562,709.6774207235642,0.0,-68.9029680897868
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1159,measured_sinr_db,23.0,-78.6973365,35.7300066,29.8708975,79.91976563725136,217.6818562149111,29.8708975,401.02682909273176,516.9333120605564,nan,nan,nan,,23.999649454083638,23.999649454083638,797.824351073988,0.0,-71.77702819102655
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1160,measured_sinr_db,23.0,-78.6973278,35.7300319,29.8873928,80.70509543039763,220.49508785868332,29.8873928,401.81215888587803,519.7465437043286,nan,nan,nan,,18.367055061980352,18.367055061980352,612.2264157295051,0.0,-66.19446700289127
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1161,measured_sinr_db,23.0,-78.6973193,35.7300562,29.9004793,81.47237166432838,223.19712457607866,29.9004793,402.57943511980875,522.4485804217239,nan,nan,nan,,22.692546850341742,22.692546850341742,754.6041130605607,0.0,-70.72166773927604
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1162,measured_sinr_db,23.0,-78.6973129,35.7300745,29.9103617,82.05008553510903,225.23199173379794,29.9103617,403.1571489905894,524.4834475794432,nan,nan,nan,,24.69316187700622,24.69316187700622,820.7778720532815,0.0,-72.8888495153634
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1163,measured_sinr_db,23.0,-78.6973068,35.7300916,29.9178512,82.60071906764058,227.133424979582,29.9178512,403.70778252312095,526.3848808252274,nan,nan,nan,,21.017161557964442,21.017161557964442,699.3119565710772,0.0,-69.2147325623267
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1164,measured_sinr_db,23.0,-78.6972992,35.7301129,29.9168031,83.28675428912084,229.5018769171393,29.9168031,404.3938177446012,528.7533327627846,nan,nan,nan,,22.719970097377725,22.719970097377725,755.5102344478411,0.0,-71.07488960195633
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1165,measured_sinr_db,23.0,-78.697293,35.7301304,29.9159391,83.84641460183435,231.44778813333266,29.9159391,404.9534780573147,530.699243978978,nan,nan,nan,,27.159972686352518,27.159972686352518,902.5119420301676,0.0,-75.82233583346971
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1166,measured_sinr_db,23.0,-78.6972878,35.7301449,29.9152266,84.3158071219154,233.060114569688,29.9152266,405.42287057739577,532.3115704153333,nan,nan,nan,,21.3213309085197,21.3213309085197,709.3396200848855,0.0,-69.82805330550465
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1167,measured_sinr_db,23.0,-78.6972819,35.7301617,29.9373912,84.84838709637982,234.92818933678095,29.9373912,405.9554505518602,534.1796451824263,nan,nan,nan,,27.89031282885786,27.89031282885786,926.7304474588799,0.0,-76.80217847124877
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1168,measured_sinr_db,23.0,-78.6972778,35.7301732,29.95855,85.21848504479485,236.20693099400557,29.95855,406.3255485002752,535.4583868396509,nan,nan,nan,,19.563153878923416,19.563153878923416,651.4605101877177,0.0,-68.19728664017595
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1169,measured_sinr_db,23.0,-78.697273,35.7301866,29.9831303,85.65177044759324,237.69694301085121,29.9831303,406.75883390307365,536.9483988564965,nan,nan,nan,,25.862768605376232,25.862768605376232,859.5161148791886,0.0,-74.76384665560221
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1170,measured_sinr_db,23.0,-78.6972674,35.7302027,29.9955998,86.15727008380856,239.48718132955105,29.9955998,407.26433353928894,538.7386371751963,nan,nan,nan,,22.96735927898176,22.96735927898176,763.6858425150997,0.0,-71.83424210102244
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1171,measured_sinr_db,23.0,-78.6972636,35.7302145,29.9622359,86.50028769397447,240.79928146475947,29.9622359,407.60735114945487,540.0507373104048,nan,nan,nan,,20.028190870867164,20.028190870867164,666.7483863833214,0.0,-68.90030250526435
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1172,measured_sinr_db,23.0,-78.6972599,35.7302259,29.9303137,86.83427852510684,242.066903628144,29.9303137,407.94134198058725,541.3183594737893,nan,nan,nan,,26.924573289130407,26.924573289130407,894.707566140162,0.0,-76.13873127806482
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1173,measured_sinr_db,23.0,-78.6972563,35.7302367,29.9002681,87.15924257720562,243.26780883556088,29.9002681,408.266306032686,542.5192646812062,nan,nan,nan,,28.997225058105883,28.997225058105883,963.448592198568,0.0,-78.50685910655515
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1174,measured_sinr_db,23.0,-78.6972541,35.7302434,29.8861554,87.35783172168608,244.01281484433736,29.8861554,408.46489517716645,543.2642706899826,nan,nan,nan,,20.973543444275094,20.973543444275094,697.874425188917,0.0,-70.0336346558934
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1175,measured_sinr_db,23.0,-78.6972525,35.7302483,29.8759123,87.50226018851995,244.5576699845037,29.8759123,408.60932364400037,543.809125830149,nan,nan,nan,,22.131590753320523,22.131590753320523,736.075950526179,0.0,-71.24748779426257
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1176,measured_sinr_db,23.0,-78.6972505,35.7302545,29.8628466,87.68279577378489,245.24707852973805,29.8628466,408.7898592292653,544.4985343753833,nan,nan,nan,,25.15540027607703,25.15540027607703,836.0838232489201,0.0,-74.42688281158985
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1177,measured_sinr_db,23.0,-78.6972497,35.7302583,29.8750324,87.7550100072018,245.6696192518093,29.8750324,408.8620734626822,544.9210750974546,nan,nan,nan,,18.24109411762683,18.24109411762683,608.1030181296526,0.0,-67.34490867307458
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1178,measured_sinr_db,23.0,-78.6972501,35.730259,29.9059616,87.71890288991915,245.74745569949508,29.9059616,408.82596634539954,544.9989115451403,nan,nan,nan,,19.545210901014286,19.545210901014286,650.8709898847253,0.0,-68.66533062637853
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1179,measured_sinr_db,23.0,-78.6972506,35.7302598,29.9418793,87.67376899360292,245.836411641021,29.9418793,408.7808324490833,545.0878674866663,nan,nan,nan,,23.21793545783811,23.21793545783811,771.96915874581,0.0,-72.42333562959509
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1180,measured_sinr_db,23.0,-78.6972511,35.7302607,29.9784206,87.62863509728668,245.93648707567974,29.9784206,408.7356985527671,545.187942921325,nan,nan,nan,,22.485457603826816,22.485457603826816,747.7624537758305,0.0,-71.66764885685821
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1181,measured_sinr_db,23.0,-78.6972537,35.7302552,29.9785777,87.39393883782034,245.32491497883845,29.9785777,408.50100229330076,544.5763708244838,nan,nan,nan,,21.69460380743172,21.69460380743172,721.652442636196,0.0,-70.82447056334223
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1182,measured_sinr_db,23.0,-78.6972563,35.730249,29.9748266,87.15924257720562,244.6355064336041,29.9748266,408.266306032686,543.8869622792494,nan,nan,nan,,23.477886826677064,23.477886826677064,780.5647867454065,0.0,-72.62626343987935
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1183,measured_sinr_db,23.0,-78.6972591,35.7302427,29.9710161,86.90649275967216,243.93497839523693,29.9710161,408.01355621515256,543.1864342408822,nan,nan,nan,,22.97731122036042,22.97731122036042,764.0147797249639,0.0,-72.0729455954365
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1184,measured_sinr_db,23.0,-78.6972628,35.7302346,29.9639584,86.5725019273914,243.03429949038158,29.9639584,407.6795653828718,542.2857553360269,nan,nan,nan,,21.625340136574266,21.625340136574266,719.3671470143944,0.0,-70.6387103762633
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1185,measured_sinr_db,23.0,-78.6972696,35.7302204,29.9503612,85.9586809404765,241.45533153130273,29.9503612,407.06574439595687,540.706787376948,nan,nan,nan,,18.83955413079694,18.83955413079694,627.7088382066243,0.0,-67.72745335205673
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1186,measured_sinr_db,23.0,-78.6972757,35.7302074,29.9380774,85.40804740794495,240.0097974848664,29.9380774,406.5151108634253,539.2612533305116,nan,nan,nan,,16.06106159945331,16.06106159945331,537.0666740080493,0.0,-64.85345664696868
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1187,measured_sinr_db,23.0,-78.6972824,35.7301935,29.9431631,84.80325319891519,238.46418800447867,29.9431631,405.91031665439556,537.715643850124,nan,nan,nan,,29.34944746425218,29.34944746425218,975.1350266877448,0.0,-78.6272855257086
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1188,measured_sinr_db,23.0,-78.69729,35.7301783,29.9716009,84.11721797858334,236.77402511973023,29.9716009,405.22428143406376,536.0254809653756,nan,nan,nan,,19.644456653470513,19.644456653470513,654.1320621495648,0.0,-68.30306879824293
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1189,measured_sinr_db,23.0,-78.6972978,35.7301626,30.0010543,83.41312919903596,235.02826477143967,30.0010543,404.52019265451634,534.279720617085,nan,nan,nan,,16.97980178299798,16.97980178299798,566.9201756292242,0.0,-65.52054298443753
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1190,measured_sinr_db,23.0,-78.6973062,35.7301456,30.0328775,82.65487974299037,233.1379510180811,30.0328775,403.76194319847076,532.3894068637264,nan,nan,nan,,19.38097724475766,19.38097724475766,645.4763152804583,0.0,-67.84563849451355
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1191,measured_sinr_db,23.0,-78.697318,35.7301213,30.0614308,81.58971979520996,230.43591430068577,30.0614308,402.6967832506904,529.6873701463311,nan,nan,nan,,28.124983841298913,28.124983841298913,934.5137342851752,0.0,-76.79488805743125
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1192,measured_sinr_db,23.0,-78.6973292,35.7300982,30.0828798,80.57872052163091,227.86731149522566,30.0828798,401.6857839771113,527.1187673408709,nan,nan,nan,,29.50720294354005,29.50720294354005,980.36957894861,0.0,-78.18700331028856
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1193,measured_sinr_db,23.0,-78.6973419,35.7300718,30.1073218,79.43231955910318,224.93176543194372,30.1073218,400.53938301458356,524.183221277589,nan,nan,nan,,21.15079374228175,21.15079374228175,703.7168014526945,0.0,-69.21656323049288
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1194,measured_sinr_db,23.0,-78.6973518,35.730051,30.1081329,78.53866841525729,222.6189109579285,30.1081329,399.6457318707377,521.8703668035738,nan,nan,nan,,21.706369128772977,21.706369128772977,722.0406538147836,0.0,-69.66323132867196
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1195,measured_sinr_db,23.0,-78.6973622,35.7300286,30.0889488,77.5998833762436,220.1281446008615,30.0889488,398.706946831724,519.3796004465069,nan,nan,nan,,23.37052732046638,23.37052732046638,777.0145192063047,0.0,-71.23708059694243
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1196,measured_sinr_db,23.0,-78.6973744,35.7300023,30.0663916,76.49861631003209,217.20371803071237,30.0663916,397.6056797655125,516.4551738763577,nan,nan,nan,,19.25188954006579,19.25188954006579,641.237727321551,0.0,-66.89997895512643
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1197,measured_sinr_db,23.0,-78.6973863,35.7299769,30.0449757,75.42442958206968,214.37936689309998,30.0449757,396.53149303755004,513.6308227387453,nan,nan,nan,,24.22877556893205,24.22877556893205,805.4063514419425,0.0,-71.82168463289513
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1198,measured_sinr_db,23.0,-78.6973966,35.729955,30.0308766,74.49467132094114,211.9441979995751,30.0308766,395.6017347764215,511.19565384522036,nan,nan,nan,,20.80758711684797,20.80758711684797,692.406023493811,0.0,-68.21393876716972
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1199,measured_sinr_db,23.0,-78.6974067,35.7299336,30.0171042,73.58296662017653,209.56462657029962,30.0171042,394.6900300756569,508.81608241594495,nan,nan,nan,,17.534581451099868,17.534581451099868,585.0091651757216,0.0,-64.8005678298385
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1200,measured_sinr_db,23.0,-78.6974191,35.7299075,30.0002833,72.4636459947495,206.66243898429414,30.0002833,393.57070945022986,505.9138948299394,nan,nan,nan,,21.803788414213884,21.803788414213884,725.2553915904413,0.0,-68.9765662381774
