dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,460,measured_sinr_db,22.0,-78.6999946,35.7261019,29.91,-368.3673621206838,-153.46056327821614,29.91,145.37754563768698,83.47834032237344,399.4576219212113,247.38355941934086,2.5736310394413766,,-3.4798012600092108,-3.4798012600092108,53.48245202825092,1.0,-53.66221342956136
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,461,measured_sinr_db,22.0,-78.699982,35.7261396,29.943,-367.2385005133869,-149.26649383908625,29.943,146.5064072449839,87.67240976150333,396.8218003602649,247.88039442242044,2.595588119616774,,0.7528289294738073,0.7528289294738071,113.04542750395056,0.0,-57.7710823742244
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,462,measured_sinr_db,22.0,-78.6999627,35.7261967,29.942,-365.50900941985844,-142.91372480336096,29.942,148.23589833851236,94.02517879722862,392.86651570609854,248.64454212341752,2.6217041549668916,,-3.2652226090287115,-3.2652226090287115,55.7283329355577,1.0,-53.58167704293549
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,463,measured_sinr_db,22.0,-78.6999368,35.7262745,30.122,-363.1880567230993,-134.25701769820472,30.122,150.5568510352715,102.68188590238486,387.6338375759004,249.71253521646133,2.68395219410067,,-1.9833669635073221,-1.9833669635073217,70.78591254563332,1.0,-54.55992545253527
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,464,measured_sinr_db,22.0,-78.6998995,35.7263818,30.211,-359.84328078549686,-122.31605975251057,30.211,153.90162697287394,114.62284384807901,380.5012252099803,251.2263422348349,2.7479565143126576,,1.2433788270569437,1.2433788270569441,122.12521918090776,0.0,-57.443610838664505
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,465,measured_sinr_db,25.0,-78.6998698,35.7264706,30.065,-357.18015489949505,-112.43235168148833,30.065,156.56475285887575,124.50655191910126,374.8949205301182,252.52715994549112,2.7668820356443407,,0.20871049948208764,0.20871049948208778,103.50825134719317,0.0,-56.22632514159526
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,466,measured_sinr_db,25.0,-78.699841,35.7265587,30.041,-354.59734632900825,-102.62513831336986,30.041,159.14756142936255,134.31376528721972,369.5914941709988,253.85886096932427,2.803058875091853,,0.229028969773438,0.22902896977343806,103.85423601853981,0.0,-56.024079172698514
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,467,measured_sinr_db,23.0,-78.6998113,35.7266473,29.918,-351.9321551199651,-92.76083268992242,29.918,161.8127526384057,144.17807091066715,364.3941394735728,255.23404097240746,2.8238419626927174,,2.0728030142939176,2.0728030142939176,138.49811831990252,0.0,-57.69116500274193
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,468,measured_sinr_db,23.0,-78.6997826,35.7267334,29.774,-349.35565562492025,-83.17352422689778,29.774,164.38925213345055,153.76537937369181,359.561344579024,256.608494600972,2.8389685709903145,,-0.6235123786215127,-0.6235123786215128,90.01507633698098,1.0,-54.83681097550895
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,469,measured_sinr_db,23.0,-78.6997536,35.7268174,29.974,-346.7501913914742,-73.81879168085612,29.974,166.99471636689663,163.12011191973346,354.9778463931326,257.9818578702974,2.908191454229019,,6.775303560385716,6.775303560385716,252.58585413335925,0.0,-61.95860259171706
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,470,measured_sinr_db,23.0,-78.6997236,35.726904,30.063,-344.05339932326996,-64.17328637549414,30.063,169.69150843510084,172.76561722509544,350.4548004892196,259.4345253956403,2.9605044578592707,,4.225496192561515,4.225496192561515,186.62175983015848,0.0,-59.16397798476871
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,471,measured_sinr_db,25.0,-78.6996938,35.7269921,30.034,-341.3733866794403,-54.359511364317235,30.034,172.37152107893053,182.57939223627235,346.14641389529515,260.9523147555894,2.9927094426931116,,6.104893595164249,6.104893595164249,234.43728098097495,0.0,-60.8639103688547
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,472,measured_sinr_db,25.0,-78.6996641,35.7270797,29.993,-338.70052324284467,-44.6003190973583,29.993,175.04438451552613,192.3385845032313,342.0999429478632,262.49841213761044,3.021376385114208,,2.640908661328396,2.640908661328396,150.43268087750437,0.0,-57.22631860414211
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,473,measured_sinr_db,28.0,-78.6996344,35.7271662,29.974,-336.0255572606233,-34.96269656315312,29.974,177.71935049774748,201.97620703743647,338.3194355433022,264.05987843031073,3.0520513317174127,,1.5649386553132842,1.5649386553132847,128.322096959904,0.0,-55.98428856518738
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,474,measured_sinr_db,28.0,-78.6996053,35.7272523,29.971,-333.40278994141096,-25.368807313602183,29.971,180.34211781695984,211.5700962869874,334.8512854084247,265.6487163761341,3.0832713996792633,,6.774930908850948,6.774930908850948,252.57562447624818,0.0,-61.04449398583292
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,475,measured_sinr_db,28.0,-78.6995766,35.7273384,30.016,-330.81404857858035,-15.774236380578857,30.016,182.93085917979045,221.16466722001073,331.6817606504452,267.27002790397273,3.120642026287464,,8.657426735765654,8.657426735765654,306.0183664961294,0.0,-62.77079525650339
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,476,measured_sinr_db,26.0,-78.6995474,35.7274247,30.097,-328.1778021745248,-6.156869503153912,30.097,185.567105583846,230.78203409743568,328.7363015001482,268.92521292710313,3.162857868019489,,7.171471100030232,7.171471100030232,263.54555774112583,0.0,-61.11594914552129
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,477,measured_sinr_db,26.0,-78.6995176,35.7275119,30.06,-325.4849418027727,3.5611169864909886,30.06,188.2599659555981,240.50002058708057,326.0073177954329,270.626845689843,3.182868533596734,,5.381096457459691,5.381096457459691,215.45536844850164,0.0,-59.2094047471133
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,478,measured_sinr_db,26.0,-78.6994877,35.7275989,30.066,-322.78051920447325,13.256925750536201,30.066,190.96438855389755,250.19582935112578,323.5596883504973,272.3518744022814,3.2080482005850595,,6.714310615782196,6.714310615782196,250.9135720976461,0.0,-60.43036524027101
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,479,measured_sinr_db,28.0,-78.6994589,35.7276862,29.999,-320.17307171806846,22.9860554479034,29.999,193.57183604030234,259.924959048493,321.50363379358515,274.10636734423065,3.216584673939426,,4.838270146765055,4.838270146765055,201.6739202040668,0.0,-58.47902817955682
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,480,measured_sinr_db,28.0,-78.6994296,35.7277726,29.954,-317.5178440237914,32.614528495115295,29.954,196.22706373457942,269.55343209570486,319.69530373728355,275.8646912248992,3.226661210452162,,0.038942389130255606,0.038942389130255176,100.64826905481237,0.0,-53.607280366462575
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,481,measured_sinr_db,28.0,-78.6993997,35.7278586,30.011,-314.80580132101414,42.19782835841324,30.011,198.93910643735666,279.1367319590028,318.1339235363059,277.634646518745,3.252751260659521,,5.108298694778384,5.108298694778384,208.4787423008052,0.0,-58.58929437260775
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,482,measured_sinr_db,25.0,-78.6993699,35.7279448,30.011,-312.1003020600827,51.80257960885849,30.011,201.6446056982881,288.74148320944806,316.88472774364953,279.42406881112953,3.26549171716194,,11.119335230116391,11.119335230116391,380.11563331333224,0.0,-64.56091578922228
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,483,measured_sinr_db,28.0,-78.6993414,35.7280322,30.049,-309.509798793313,61.539944209490415,30.049,204.2351089650578,298.47884781007997,316.086469785034,281.2454799945939,3.2805361359530782,,8.239260779504285,8.239260779504285,293.8649535716392,0.0,-61.619172355423245
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,484,measured_sinr_db,28.0,-78.6993125,35.7281196,29.91,-306.8807352910542,71.27596213111647,29.91,206.86417246731662,308.214865731706,315.56009651934755,283.0756584267225,3.2605277501809202,,5.764877152374481,5.764877152374481,225.43735622367396,0.0,-59.1611001568421
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,485,measured_sinr_db,24.0,-78.6992841,35.7282045,29.917,-304.2951019217988,80.73196389136614,29.917,209.449805836572,317.67086749195573,315.33395383223205,284.8587218083665,3.2639703574121324,,2.5692431610882878,2.5692431610882878,148.89567061494773,0.0,-55.9488612098998
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,486,measured_sinr_db,31.0,-78.6992548,35.7282902,30.035,-301.62582110658906,90.2753310389154,30.035,212.11908665178174,327.214234639505,315.36381239395286,286.6622190245789,3.28497522574142,,10.909946309999526,10.909946309999526,373.6701833464845,0.0,-64.27154865370409
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,487,measured_sinr_db,24.0,-78.6992246,35.7283775,30.06,-298.8728528291195,99.99489537575649,30.06,214.8720549292513,336.93379897634605,315.67607416504376,288.4988686193396,3.286043930376218,,6.334144730379009,6.334144730379009,240.58468703774335,0.0,-59.686957405779985
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,490,measured_sinr_db,24.0,-78.6988064,35.7296104,30.034,-260.6676638437642,237.00608072651627,30.034,253.07724391460658,473.9449843271059,352.76769638414146,312.2779582294771,2.9317150173381563,,11.663335184245696,11.663335184245696,396.96328713336476,0.0,-66.75082233743692
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,491,measured_sinr_db,24.0,-78.6987773,35.7296978,30.115,-258.0116078682323,246.70249330526514,30.115,255.73329989013848,483.6413969058547,357.4360144964581,313.71638988500854,2.9060859983931953,,13.775284528969237,13.775284528969237,463.5301698517497,0.0,-69.0678153429502
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,492,measured_sinr_db,24.0,-78.6987476,35.7297871,29.992,-255.30193258775532,256.6081251353363,29.992,258.44297517061545,493.5470287359259,362.4233531541139,315.1461959120764,2.8462780671771406,,9.06760029368428,9.06760029368428,318.0767070808297,0.0,-64.58741458019325
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,493,measured_sinr_db,24.0,-78.6987188,35.7298751,29.785,-252.67522069143217,266.368229336235,29.785,261.0696870669386,503.3071329368246,367.5774828981743,316.51118306580656,2.7737363400649984,,11.677021861862258,11.677021861862258,397.38897067214174,0.0,-67.5372200870668
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,494,measured_sinr_db,29.0,-78.6986893,35.7299603,29.824,-249.9870692368965,275.81626997533976,29.824,263.7578385214743,512.7551735759293,372.6739611616867,317.81229770781977,2.741508685801733,,10.696797948258634,10.696797948258634,367.1329181943047,0.0,-66.75785192115184
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,495,measured_sinr_db,23.0,-78.6986607,35.7300409,29.908,-247.38252766357712,284.7530768169973,29.908,266.3623800947937,521.6919804175868,377.6282628371982,319.01714353607076,2.7180265397789998,,9.041305877442042,9.041305877442042,317.29981221010917,0.0,-65.27154479079391
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,496,measured_sinr_db,22.0,-78.698636,35.7301132,29.973,-245.13349671142066,292.7690618532778,29.973,268.61141104695014,529.7079654538674,382.2657598094156,320.06079637771666,2.6945685662470495,,8.686493107586571,8.686493107586571,306.86850671581345,0.0,-65.08903654720417
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,497,measured_sinr_db,24.0,-78.698617,35.7301738,29.998,-243.40308454333933,299.4877536093839,29.998,270.34182321503147,536.4266572099734,386.3441349671145,320.89815780379945,2.669645567729767,,11.983568443121484,11.983568443121484,406.9451330849881,0.0,-68.58566711155035
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,498,measured_sinr_db,24.0,-78.6986012,35.7302215,29.915,-241.96508009862927,304.7757734865305,29.915,271.7798276597415,541.7146770871201,389.55894965262775,321.55352475627944,2.6352504593645016,,9.065586882926397,9.065586882926397,318.01720046657846,0.0,-65.81386825830572
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,499,measured_sinr_db,18.0,-78.6985877,35.7302564,30.19,-240.73781698296568,308.6442268276132,30.19,273.0070907754051,545.5831304282028,391.85030119700446,322.04630927455287,2.6599759437413413,,11.38007583741448,11.38007583741448,388.1729185850175,0.0,-68.12723262035173
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,500,measured_sinr_db,25.0,-78.6985804,35.7302798,30.205,-240.07343239535237,311.2382959716362,30.205,273.67147536301843,548.1771995722258,393.49175774835487,322.35522796206243,2.650996458333774,,9.712492103705245,9.712492103705245,337.28721489842184,0.0,-66.50547043761736
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,501,measured_sinr_db,26.0,-78.6985776,35.7302882,30.074,-239.81872445484933,312.1694422504463,30.074,273.9261833035215,549.1083458510359,394.0675824578464,322.467357694724,2.628036280681842,,9.963920826543031,9.963920826543031,344.8540067803949,0.0,-66.84253587733677
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,502,measured_sinr_db,26.0,-78.6985772,35.730289,29.997,-239.78241020280117,312.25808948464004,29.997,273.9624975555696,549.1969930852297,394.11219282838863,322.47940803411007,2.616533573105709,,21.028668318290315,21.028668318290315,699.6912062401944,0.0,-78.47245115204854
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,503,measured_sinr_db,26.0,-78.6985756,35.7302872,30.014,-239.63808621023688,312.0580619615526,30.014,274.1068215481339,548.9969655621421,393.8666782204002,322.47833658486735,2.620641135669569,,19.671528907353235,19.671528907353235,655.0217570315763,0.0,-76.93482311594543
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,504,measured_sinr_db,22.0,-78.6985889,35.7302639,30.104,-240.84490123746522,309.47645361943887,30.104,272.90000652090555,546.4153572200285,392.5678568010556,322.1087556973895,2.6425354738629037,,10.421194509255542,10.421194509255542,358.71757299456084,0.0,-67.22643486243358
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,505,measured_sinr_db,22.0,-78.6986117,35.7302236,29.975,-242.91407894487287,305.01105445778154,29.975,270.83082881349793,541.9499580583711,390.33569205915865,321.46580756025463,2.6388328548562363,,9.598584702973255,9.598584702973255,333.8729149779301,0.0,-66.35767828418447
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,506,measured_sinr_db,17.0,-78.6986433,35.7301614,30.061,-245.7837936942831,298.1178642592435,30.061,267.9611140640877,535.0567678598331,386.7945688733688,320.4960648074586,2.6759525612832697,,15.197645505613238,15.197645505613238,509.149526124193,0.0,-71.86023111526796
