dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,595,measured_sinr_db,21.0,-78.6992314,35.7301633,30.008,-298.97762110078145,298.44704977003397,30.008,214.76728665758935,535.3859533706236,422.8270396487093,314.9491157773147,2.441532730257147,,9.417260558636087,9.417260558636087,328.45615519905994,0.0,-67.53115073934416
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,596,measured_sinr_db,25.0,-78.6992119,35.7302226,29.629,-297.1988586625587,305.02404580912713,29.629,216.54604909581212,541.9629494097167,426.2367013805165,315.744450208553,2.3708438129865512,,5.728544651130136,5.728544651130136,224.48421413011198,0.0,-64.13751617964293
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,597,measured_sinr_db,25.0,-78.6991964,35.7302671,29.84,-295.78595002684295,309.95906408214125,29.84,217.95895773152785,546.8979676827308,428.81499862025817,316.3403518941804,2.384694813216953,,7.983959004270432,7.983959004270432,286.5188682238709,0.0,-66.41001859006809
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,598,measured_sinr_db,25.0,-78.699183,35.7303022,29.93,-294.56548618046,313.8511967361576,29.93,219.17942157791077,550.7901003367472,430.8050020154779,316.81556486664823,2.385568668961939,,5.357351724118445,5.357351724118445,214.84412407043655,0.0,-63.803200533144846
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,599,measured_sinr_db,25.0,-78.6991753,35.730322,29.9,-293.864343433893,316.0466513774223,29.9,219.8805643244778,552.9855549780118,431.9284668765121,317.0829148718475,2.3753285850571704,,9.363794447928484,9.363794447928484,326.86333043736107,0.0,-67.90160396465238
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,600,measured_sinr_db,25.0,-78.6991724,35.7303263,29.962,-293.6010255729674,316.5231903852555,29.962,220.1438821854034,553.4620939858451,432.1008852840459,317.1515715492273,2.3825968028411078,,6.5505143507813415,6.5505143507813415,246.44316207544793,0.0,-65.03982105190775
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,601,measured_sinr_db,25.0,-78.6991715,35.7303254,30.1,-293.51982743882337,316.4231514466698,30.1,220.22508031954743,553.3620550472594,431.9781939860864,317.1504429199582,2.4015953707584603,,9.09788819225713,9.09788819225713,318.9722363273049,0.0,-67.53766485604494
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,602,measured_sinr_db,25.0,-78.6991744,35.7303237,30.11,-293.78254226134396,316.23510390785003,30.11,219.96236549702684,553.1740075084397,432.01949897896094,317.1079006224732,2.402700644763051,,8.48888192142681,8.48888192142681,301.1022782207114,0.0,-66.91910711589146
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,603,measured_sinr_db,25.0,-78.6991882,35.7303031,29.867,-295.0356531774824,313.95208890830446,29.867,218.7092545808884,550.890992508894,431.19745724435165,316.7791549448342,2.375022909473724,,11.038161490804484,11.038161490804484,377.61422599208817,0.0,-69.58752443479281
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,604,measured_sinr_db,25.0,-78.6992114,35.7302633,29.864,-297.1437829691828,309.5403156334956,29.864,216.60112478918802,546.4792192340851,429.4518053777546,316.1705765465329,2.3843911899377055,,6.42158219841005,6.42158219841005,242.94565962750252,0.0,-64.85039247200126
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,605,measured_sinr_db,22.0,-78.6992474,35.7302042,29.859,-300.4149511517369,302.98890395866766,29.859,213.3299566066339,539.9278075592572,427.0485955043761,315.24440635695333,2.39731254631242,,7.507763086551591,7.507763086551591,272.9764659023071,0.0,-65.8486368296
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,606,measured_sinr_db,22.0,-78.6992958,35.7301291,29.957,-304.812767371156,294.6632807888806,29.957,208.93214038721482,531.6021843894703,424.3346869251132,314.0300409946563,2.4261220019408243,,3.4121028198244048,3.4121028198244048,167.53042058534606,0.0,-61.57515844562501
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,607,measured_sinr_db,22.0,-78.6993468,35.7300498,29.993,-309.4480030391455,285.8706188947477,29.993,204.29690471922532,522.8095224953372,421.6682219507289,312.73200616023007,2.4466077398365997,,4.52711644313375,4.52711644313375,193.96160261783328,0.0,-62.56768624196105
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,608,measured_sinr_db,22.0,-78.6993984,35.7299683,30.049,-314.1392224228508,276.8322829640355,30.049,199.60568533551998,513.7711865646252,419.1010152696775,311.3878165714197,2.469515889655223,,8.249251240714585,8.249251240714585,294.1535861159106,0.0,-66.1786916400965
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,609,measured_sinr_db,25.0,-78.6994502,35.7298869,30.01,-318.8495493851348,267.80335847861875,30.01,194.89535837323598,504.74226207920833,416.78343079909183,310.0270707310318,2.4781352876690423,,10.632470005661474,10.632470005661474,365.1648692689995,0.0,-68.51036431509168
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,610,measured_sinr_db,25.0,-78.6995005,35.7298059,30.006,-323.4249349120716,258.8168182076821,30.006,190.3199728462992,495.7557218082717,414.625744515693,308.6681108401282,2.4907319333715203,,6.701416419248133,6.701416419248133,250.56057013359987,0.0,-64.45533112115561
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,612,measured_sinr_db,28.0,-78.7005075,35.7282087,30.133,-414.9935585066829,81.2117657738022,30.133,98.75134925168788,318.1506693743918,423.2555096923006,281.07251283643393,2.4606878041494133,,-0.9234015205308737,-0.9234015205308737,85.47636348352547,1.0,-57.104652736775385
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,613,measured_sinr_db,28.0,-78.7005049,35.7282097,30.109,-414.75815168583983,81.3231495373327,30.109,98.98675607253097,318.2620531379223,423.04506515217537,281.09345984920344,2.458650963276166,,-3.7038377398024735,-3.7038377398024735,51.217906949639556,1.0,-54.32481607911801
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,614,measured_sinr_db,28.0,-78.7004992,35.7282256,30.103,-414.2398769166577,83.0944140452613,30.103,99.50503084171311,320.0333176458509,422.8811690142372,281.34270398760543,2.458773810166794,,1.355141369433376,1.355141369433376,124.2571744465986,0.0,-59.38511966868971
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,615,measured_sinr_db,28.0,-78.7004857,35.728263,30.255,-413.0121668060166,87.26063756814345,30.255,100.73274095235422,324.19954116873305,422.52589812283617,281.92992587988823,2.4814797562883686,,-2.092733781370029,-2.0927337813700295,69.38794249297139,1.0,-55.84780095103411
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,616,measured_sinr_db,28.0,-78.7004658,35.7283195,30.152,-411.2016427156904,93.55415154179668,30.152,102.54326504268039,330.49305514238625,422.1019472745323,282.8174130969696,2.4698890538100886,,1.310881469524766,1.3108814695247661,123.41009006409166,0.0,-59.286079270246915
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,617,measured_sinr_db,22.0,-78.7004392,35.7283944,30.11,-408.78053847835673,101.89644373420356,30.11,104.96436928001407,338.83534733479314,421.6796706821356,283.9968340466665,2.466552039285112,,-1.3348363454764538,-1.3348363454764542,79.52580142122106,1.0,-56.63945989825432
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,618,measured_sinr_db,28.0,-78.7004086,35.7284778,30.019,-405.9944655755775,111.18430167870562,30.019,107.75044218279328,348.12320527929523,421.3305779732378,285.31533243398167,2.4560775693782633,,-1.534646185255987,-1.5346461852559867,76.75027319941425,1.0,-56.46803063525007
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,619,measured_sinr_db,28.0,-78.7003679,35.7285849,30.017,-402.28750093293894,123.10954878462165,30.017,111.45740682543186,360.04845238521125,421.0903493183842,287.0153574630389,2.457053251136311,,1.7447364101772962,1.7447364101772964,131.87063308109333,0.0,-59.74287197512251
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,620,measured_sinr_db,28.0,-78.7003354,35.7286721,30.012,-399.3254257088614,132.81726344156033,30.012,114.41948204950938,369.7561670421499,421.2207163802081,288.39733546545506,2.4554736852205763,,-0.5525022632206955,-0.5525022632206953,91.11480580417548,1.0,-57.44997095722036
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,621,measured_sinr_db,28.0,-78.7003035,35.7287612,30.014,-396.415852048539,142.73481317293255,30.014,117.32905570983178,379.67371677352213,421.71608715176006,289.8020887072556,2.4527107652131277,,1.9996623691923645,1.9996623691923645,137.00359022627944,0.0,-60.02529887539512
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,622,measured_sinr_db,28.0,-78.7002727,35.7288499,30.027,-393.6047231905425,152.60606590847848,30.027,120.14018456782833,389.5449695090681,422.5392541123834,291.1920098196256,2.449539511830538,,2.1226065758643315,2.1226065758643315,139.52132089636368,0.0,-60.17596026572044
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,623,measured_sinr_db,22.0,-78.7002417,35.7289359,29.985,-390.7752004470114,162.175019590409,29.985,122.9697073113594,399.11392319099855,423.47439737523473,292.5388642270451,2.4382677913296185,,2.884735277136045,2.884735277136045,155.72891369647064,0.0,-60.997910001290016
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,624,measured_sinr_db,26.0,-78.7002106,35.7290216,30.034,-387.9358331916492,171.70877051536286,30.034,125.80907456672162,408.64767411595244,424.62266703438576,293.8752150660596,2.438130527855202,,-0.6651025041725944,-0.6651025041725946,89.37542780823883,1.0,-57.4654478571318
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,625,measured_sinr_db,21.0,-78.7001783,35.7291086,29.961,-384.9867449904161,181.38521552929288,29.961,128.75816276795467,418.32411912988243,425.9565743708918,295.2273120978528,2.42046877412956,,2.440760054167768,2.440760054167768,146.1626764933688,0.0,-60.665344023740964
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,626,measured_sinr_db,21.0,-78.7001465,35.7291942,29.915,-382.0827199592957,190.90404547508717,29.915,131.66218779907513,427.84294907567676,427.4967470835168,296.5485758494066,2.4053825572348386,,4.554116405974497,4.554116405974497,194.62524462530035,0.0,-62.86972297639177
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,627,measured_sinr_db,24.0,-78.7001137,35.7292789,29.894,-379.08799628687393,200.32083279938598,29.894,134.65691147149687,437.25973639997557,429.1354688895346,297.8532413531559,2.393197294311228,,1.8237434207383458,1.8237434207383454,133.448746503652,0.0,-60.20797409975731
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,628,measured_sinr_db,24.0,-78.7000823,35.7293636,29.845,-376.2196747987449,209.73584024677942,29.845,137.5252329596259,446.674743847369,431.1028482277892,299.13889658024226,2.375555600714608,,5.43182188489407,5.43182188489407,216.76367152275898,0.0,-63.93127148227008
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,629,measured_sinr_db,24.0,-78.7000517,35.7294503,30.03,-373.4229383168515,219.3713597284621,30.03,140.3219694415193,456.3102633290517,433.4678594754817,300.43256850356977,2.3868994051407935,,3.1672608083356906,3.1672608083356906,161.99318818413835,0.0,-61.66376714631176
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,630,measured_sinr_db,25.0,-78.7000201,35.7295369,29.931,-370.53567093541295,228.99378733876418,29.931,143.20923682295785,465.93269093935373,435.9554061426943,301.7163721214384,2.3600366985244436,,8.652574140013527,8.652574140013527,305.8765029404702,0.0,-67.32987955203711
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,631,measured_sinr_db,25.0,-78.6999882,35.7296227,29.927,-367.6215542177291,238.5254094792926,29.927,146.1233535406417,475.4643130798822,438.59099209462767,302.9768831586598,2.3451263262701656,,7.190225539267686,7.190225539267686,264.06848463511267,0.0,-65.96167208389184
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,632,measured_sinr_db,18.0,-78.6999578,35.7297091,29.974,-364.8431990649535,248.12204221889422,29.974,148.90170869341728,485.0609458194838,441.5867120301244,304.2187804567836,2.3351204694028334,,6.185256095271242,6.185256095271242,236.5850819674281,0.0,-65.04588922156881
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,633,measured_sinr_db,18.0,-78.699926,35.729795,30.026,-361.93857223258794,257.66121201638725,30.026,151.80633552578286,494.60011561697684,444.650837135472,305.44676356224716,2.325534345698119,,7.235974869681769,7.235974869681769,265.3456229894264,0.0,-66.20019821134626
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,634,measured_sinr_db,21.0,-78.6998955,35.7298778,30.019,-359.1529369343208,266.854533549553,30.019,154.59197082405,503.7934371501426,447.8028634184016,306.612749930232,2.308068701930351,,6.945002273850136,6.945002273850136,257.25995727528124,0.0,-66.03440801244297
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,635,measured_sinr_db,21.0,-78.6998653,35.7299653,29.954,-356.3935142632244,276.5683201112708,29.954,157.3513934951464,513.5072237118604,451.474478984241,307.8121605326962,2.2808290938147175,,5.349043407421277,5.349043407421277,214.63042656977407,0.0,-64.60301489728126
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,636,measured_sinr_db,21.0,-78.6998315,35.7300523,30.265,-353.30901276521644,286.2244701917485,30.265,160.43589499315436,523.163373792338,455.0667655443488,309.0117974986933,2.3018313722836807,,6.5663579744990415,6.5663579744990415,246.87425584060034,0.0,-65.81612952164971
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,637,measured_sinr_db,25.0,-78.6998005,35.7301345,30.026,-350.4799588454818,295.3465796003422,30.026,163.264948912889,532.2854832009318,458.6841186406083,310.12056367651866,2.25358701954376,,3.7163172617090865,3.7163172617090874,174.54753265763614,0.0,-63.205374141722345
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,638,measured_sinr_db,25.0,-78.6997767,35.7302023,29.696,-348.30711669572094,302.86994760266475,29.696,165.43779106264986,539.8088512032543,461.9107341810405,311.00854304512035,2.196703796019473,,8.806096864418038,8.806096864418038,310.3738078474385,0.0,-68.62603027357525
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,639,measured_sinr_db,25.0,-78.6997597,35.730256,29.64,-346.7539247079277,308.82843489429507,29.64,166.9909830504431,545.7673384948846,464.6770357672435,311.6891248939772,2.1765957210020987,,7.864907688498192,7.864907688498192,283.1133012225133,0.0,-67.80713515866057
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,640,measured_sinr_db,20.0,-78.6997434,35.7302977,29.839,-345.26761401719773,313.4545609537972,29.839,168.47729374117307,550.3934645543868,466.6711787015568,312.2350429623537,2.1916622182413517,,4.966246993986218,4.966246993986218,204.88625055536596,0.0,-64.8586233025222
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,641,measured_sinr_db,22.0,-78.699731,35.7303273,29.858,-344.1376272909518,316.73800569518926,29.858,169.607280467419,553.6769092957788,468.0521689217316,312.62590109626785,2.187456930564342,,6.619591257905597,6.619591257905597,248.32477351365608,0.0,-66.56711402913707
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,642,measured_sinr_db,22.0,-78.6997245,35.730342,29.822,-343.54555562793973,318.36851816990065,29.822,170.19935213043107,555.3074217704902,468.7215904640258,312.821706829737,2.179893726607492,,5.03374557666605,5.03374557666605,206.58979394055956,0.0,-65.01254466433602
