dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1271,measured_sinr_db,21.0,-78.6982444,35.7282031,30.0111082,-2.0343629689953366,17.141806011422567,30.0111082,319.0727004864851,316.39326185706784,nan,nan,nan,,15.326017201330409,15.326017201330409,513.290645404348,0.0,-54.67878443406853
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1272,measured_sinr_db,21.0,-78.6982574,35.7281765,30.0135025,-3.2078442697721776,14.184020961874989,30.0135025,317.8992191857082,313.4354768075203,nan,nan,nan,,20.487759138142323,20.487759138142323,681.8723312081196,0.0,-60.00553148759364
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1273,measured_sinr_db,21.0,-78.6982707,35.7281494,30.0141521,-4.408405905352901,11.170638450199943,30.0141521,316.6986575501275,310.4220942958452,nan,nan,nan,,18.6686677083421,18.6686677083421,622.1067531415938,0.0,-58.354912040652565
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1274,measured_sinr_db,20.0,-78.6982827,35.7281249,30.0147403,-5.49161941234887,8.446362747246305,30.0147403,315.6154440431315,307.6978185928916,nan,nan,nan,,16.75884905879095,16.75884905879095,559.7281827871277,0.0,-56.60432948971852
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1275,measured_sinr_db,20.0,-78.698297,35.7280955,30.0143323,-6.782448842858873,5.177231904833657,30.0143323,314.32461461262153,304.42868775047896,nan,nan,nan,,21.06447038117183,21.06447038117183,700.8712515409985,0.0,-61.11675940893659
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1276,measured_sinr_db,20.0,-78.6983068,35.7280753,30.0136047,-7.6670732076711845,2.9310943860787475,30.0136047,313.4399902478092,302.18255023172406,nan,nan,nan,,19.492262178297572,19.492262178297572,649.1315048286742,0.0,-59.68211624817435
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1277,measured_sinr_db,20.0,-78.6983183,35.7280515,30.0127465,-8.70515281835092,0.28465513222553085,30.0127465,312.40191063712945,299.5361109778708,nan,nan,nan,,18.694263447942006,18.694263447942006,622.9456602460715,0.0,-59.0517585393022
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1278,measured_sinr_db,20.0,-78.6983284,35.7280307,30.0120011,-9.616857520263927,-2.0281993424969835,30.0120011,311.49020593521647,297.2232565031483,nan,nan,nan,,18.200743996752536,18.200743996752536,606.7825069031443,0.0,-58.70809054476304
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1279,measured_sinr_db,20.0,-78.6983406,35.7280053,30.0284427,-10.718124585327027,-4.852550479402029,30.0284427,310.38893887015337,294.39890536624324,nan,nan,nan,,21.094853911396015,21.094853911396015,701.8727598808609,0.0,-61.79426531824926
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1280,measured_sinr_db,20.0,-78.6983506,35.7279846,30.0419125,-11.620802509354876,-7.154285460284404,30.0419125,309.4862609461255,292.09717038536087,nan,nan,nan,,16.88774221467711,16.88774221467711,563.9227495817636,0.0,-57.73244078894703
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1281,measured_sinr_db,20.0,-78.6983603,35.7279643,30.0550617,-12.496400093985216,-9.41154247217213,30.0550617,308.6106633614952,289.83991337347317,nan,nan,nan,,24.911118402273516,24.911118402273516,827.9943443976048,0.0,-65.93504276535926
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1282,measured_sinr_db,20.0,-78.6983698,35.7279445,30.0664423,-13.353944120548423,-11.613202019103097,30.0664423,307.75311933493197,287.6382538265422,nan,nan,nan,,16.434149804435698,16.434149804435698,549.1730655650127,0.0,-57.577056180346304
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1283,measured_sinr_db,20.0,-78.6983795,35.7279244,30.0695701,-14.22954170632717,-13.84822004472519,30.0695701,306.87752174915323,285.40323580092013,nan,nan,nan,,11.923871018242693,11.923871018242693,405.08091288029243,0.0,-53.21457619492428
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1284,measured_sinr_db,20.0,-78.6983935,35.7278956,30.0740366,-15.493290797439665,-17.05063393258488,30.0740366,305.6137726580407,282.2008219130604,nan,nan,nan,,12.474777055287227,12.474777055287227,422.34082281212983,0.0,-53.9833396664975
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1285,measured_sinr_db,16.0,-78.6984043,35.7278733,30.0774991,-16.468182954884444,-19.530280796519083,30.0774991,304.6388805005959,279.7211750491262,nan,nan,nan,,17.152047179980578,17.152047179980578,572.5317578974385,0.0,-58.83323001308409
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1286,measured_sinr_db,16.0,-78.6984147,35.7278521,30.0725115,-17.406967993898146,-21.887613240943573,30.0725115,303.70009546158224,277.36384260470174,nan,nan,nan,,14.28280728056535,14.28280728056535,479.7480324793161,0.0,-56.1213721475389
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1287,measured_sinr_db,16.0,-78.6984267,35.7278277,30.05878,-18.490181500894113,-24.600769451471717,30.05878,302.6168819545863,274.6506863941736,nan,nan,nan,,14.29621971154721,14.29621971154721,480.17758578552366,0.0,-56.31917697404093
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1288,measured_sinr_db,16.0,-78.6984364,35.7278079,30.0476551,-19.365779086672863,-26.802428998402682,30.0476551,301.7412843688075,272.44902684724264,nan,nan,nan,,17.955269240960305,17.955269240960305,598.7530215443581,0.0,-60.13211232738495
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1289,measured_sinr_db,16.0,-78.6984494,35.7277815,30.0328065,-20.539260386301297,-29.737975062391953,30.0328065,300.5678030691791,269.5134807832533,nan,nan,nan,,12.455132688769197,12.455132688769197,421.7232605559261,0.0,-54.823330901063116
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1290,measured_sinr_db,16.0,-78.6984596,35.7277605,30.0256751,-21.45999186724787,-32.07306852125813,30.0256751,299.6470715882325,267.1783873243872,nan,nan,nan,,12.39852036954202,12.39852036954202,419.94437450963414,0.0,-54.9222220241747
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1291,measured_sinr_db,16.0,-78.6984714,35.7277363,30.0178449,-22.525151816176706,-34.76398574693529,30.0178449,298.58191163930366,264.48747009871,nan,nan,nan,,12.282631218076695,12.282631218076695,416.3068285331695,0.0,-54.98460611104533
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1292,measured_sinr_db,16.0,-78.6984795,35.7277195,30.0124199,-23.25632093397319,-36.63206051402823,30.0124199,297.8507425215072,262.61939533161706,nan,nan,nan,,17.885048991974053,17.885048991974053,596.4574137391122,0.0,-60.71688682590996
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1293,measured_sinr_db,16.0,-78.6984892,35.7276995,30.0059793,-24.13191851860353,-38.85595904722483,30.0059793,296.97514493687686,260.3954967984205,nan,nan,nan,,13.539272408465166,13.539272408465166,456.01385372560986,0.0,-56.50989219271591
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1294,measured_sinr_db,16.0,-78.6985032,35.7276708,29.991792,-25.39566761086443,-42.0472534419517,29.991792,295.71139584461594,257.2042024036936,nan,nan,nan,,16.36969163236195,16.36969163236195,547.0797458381502,0.0,-59.55100256261544
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1295,measured_sinr_db,16.0,-78.6985147,35.7276469,29.9795354,-26.433747221544163,-44.70481218823041,29.9795354,294.67331623393625,254.54664365741488,nan,nan,nan,,13.067469661282054,13.067469661282054,441.0410083335925,0.0,-56.41431482744947
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1296,measured_sinr_db,15.0,-78.6985247,35.7276263,29.9689811,-27.3364251432752,-46.995427677394616,29.9689811,293.77063831220516,252.25602816825068,nan,nan,nan,,15.323312497428361,15.323312497428361,513.2033585157944,0.0,-58.81823574043034
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1297,measured_sinr_db,15.0,-78.6985356,35.7276036,29.9593866,-28.320344079753543,-49.51955251173812,29.9593866,292.7867193757268,249.73190333390718,nan,nan,nan,,9.640395103991324,9.640395103991324,335.1251373568219,0.0,-53.28858537163411
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1298,measured_sinr_db,15.0,-78.6985486,35.7275763,29.9515199,-29.493825379381978,-52.55517400897147,29.9515199,291.6132380760984,246.69628183667382,nan,nan,nan,,7.148356116193575,7.148356116193575,262.9015464419294,0.0,-50.983247553164055
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1299,measured_sinr_db,18.0,-78.6985622,35.7275479,29.9433443,-30.72146735436021,-55.713109926421865,29.9433443,290.3855961011202,243.53834591922345,nan,nan,nan,,18.752076577533195,18.752076577533195,624.8407427214463,0.0,-62.79529173188749
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1300,measured_sinr_db,16.0,-78.6985653,35.7275413,29.9414429,-31.00129751014277,-56.446996442065526,29.9414429,290.1057659453376,242.80445940357976,nan,nan,nan,,13.898862031723922,13.898862031723922,467.4723788464528,0.0,-57.975239254661766
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1301,measured_sinr_db,16.0,-78.6985681,35.7275355,29.9397555,-31.254047328824626,-57.09192701618326,29.9397555,289.85301612665575,242.15952882946203,nan,nan,nan,,12.630835646186739,12.630835646186739,427.25211916365794,0.0,-56.744952278051855
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1302,measured_sinr_db,15.0,-78.6985711,35.7275291,29.9379131,-31.52485070557362,-57.803574547683255,29.9379131,289.5822127499068,241.44788129796206,nan,nan,nan,,8.575570782185281,8.575570782185281,303.62789938894207,0.0,-52.72979798641969
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1303,measured_sinr_db,16.0,-78.6985741,35.7275229,29.9358329,-31.795654082322613,-58.49298309291762,29.9358329,289.31140937315774,240.75847275272767,nan,nan,nan,,12.125526767956387,12.125526767956387,411.3842803914896,0.0,-56.32340332051014
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1304,measured_sinr_db,17.0,-78.698577,35.7275171,29.9338915,-32.05743068003804,-59.137913667035356,29.9338915,289.0496327754423,240.11354217860995,nan,nan,nan,,12.355946854815066,12.355946854815066,418.6074495864631,0.0,-56.593255488143804
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1305,measured_sinr_db,16.0,-78.6985799,35.7275111,29.9318945,-32.31920727775347,-59.80508322671141,29.9318945,288.7878561777269,239.44637261893388,nan,nan,nan,,17.049347490776036,17.049347490776036,569.1853880657586,0.0,-61.33443886022987
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1306,measured_sinr_db,16.0,-78.6985867,35.7274969,29.9271518,-32.93302826581679,-61.384051185082946,29.9271518,288.1740351896636,237.86740466056236,nan,nan,nan,,8.553836835539222,8.553836835539222,302.9941140352595,0.0,-52.92270436018047
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1307,measured_sinr_db,15.0,-78.6985965,35.7274766,29.9203845,-33.81765262948069,-63.64130819555602,29.9203845,287.2894108259997,235.6101476500893,nan,nan,nan,,11.496180622744383,11.496180622744383,391.7714197001685,0.0,-56.00017862329871
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1308,measured_sinr_db,15.0,-78.698608,35.727453,29.9125077,-34.85573224016043,-66.26550846526558,29.9125077,286.25133121531996,232.9859473803797,nan,nan,nan,,15.468201776294464,15.468201776294464,517.8814215806831,0.0,-60.131508718487964
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1309,measured_sinr_db,15.0,-78.6986174,35.7274335,29.9118613,-35.70424948883848,-68.43380953492006,29.9118613,285.40281396664193,230.81764631072525,nan,nan,nan,,15.388317010055047,15.388317010055047,515.3016275830626,0.0,-60.17706160603399
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1310,measured_sinr_db,15.0,-78.6986252,35.7274173,29.9143716,-36.40833826723745,-70.2351673460454,29.9143716,284.6987251882429,229.0162884995999,nan,nan,nan,,6.828494420630669,6.828494420630669,254.0475557651283,0.0,-51.71268617096782
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1311,measured_sinr_db,15.0,-78.6986343,35.7273983,29.9173067,-37.2297751776664,-72.3478709528651,29.9173067,283.877288277814,226.9035848927802,nan,nan,nan,,9.346767704041405,9.346767704041405,326.35650760862603,0.0,-54.351769791302935
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1312,measured_sinr_db,17.0,-78.6986439,35.7273782,29.920435,-38.09634598326317,-74.58288897848719,29.920435,283.0107174722172,224.66856686715812,nan,nan,nan,,12.100277075619942,12.100277075619942,410.5940825041629,0.0,-57.23280425563377
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1313,measured_sinr_db,17.0,-78.6986507,35.7273641,29.9226106,-38.710166971326494,-76.15073744301858,29.9226106,282.3968964841539,223.1007184026267,nan,nan,nan,,7.842837749211313,7.842837749211313,282.48340225808704,0.0,-53.05992894872772
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1314,measured_sinr_db,17.0,-78.6986583,35.7273482,29.9231602,-39.39620219280674,-77.91873677686745,29.9231602,281.71086126267363,221.33271906877786,nan,nan,nan,,6.009568168958502,6.009568168958502,231.89971070590508,0.0,-51.32359371861381
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1315,measured_sinr_db,17.0,-78.6986679,35.727328,29.9233999,-40.26277299840351,-80.16487429562235,29.9233999,280.84429045707685,219.08658155002294,nan,nan,nan,,9.75706285872515,9.75706285872515,338.62556031669396,0.0,-55.19530658804232
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1316,measured_sinr_db,17.0,-78.6986768,35.7273094,29.9236218,-41.066156349616925,-82.23309993061811,29.9236218,280.0409071058635,217.0183559150272,nan,nan,nan,,16.013653737942803,16.013653737942803,535.530085879355,0.0,-61.57339169530892
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1317,measured_sinr_db,17.0,-78.698687,35.7272882,29.9238744,-41.9868878305635,-84.59043237645724,29.9238744,279.1201756249169,214.66102346918805,nan,nan,nan,,9.166751446655951,9.166751446655951,321.0108743682949,0.0,-54.84317261247725
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1318,measured_sinr_db,17.0,-78.698695,35.7272714,29.9289027,-42.70903016932642,-86.4585071435502,29.9289027,278.398033286154,212.7929487020951,nan,nan,nan,,17.521746054702525,17.521746054702525,584.5901850165715,0.0,-63.313041231687286
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1319,measured_sinr_db,17.0,-78.6987054,35.7272498,29.9458285,-43.64781520834012,-88.86031755838397,29.9458285,277.4592482471403,210.39113828726133,nan,nan,nan,,8.721343944320331,8.721343944320331,307.8887264362017,0.0,-54.62306751266887
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1320,measured_sinr_db,17.0,-78.6987154,35.7272291,29.9620463,-44.55049313121956,-91.16205253997367,29.9620463,276.5565703242608,208.08940330567162,nan,nan,nan,,7.867779143206853,7.867779143206853,283.19528863495793,0.0,-53.88908758119814
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1321,measured_sinr_db,17.0,-78.6987232,35.7272128,29.9747889,-45.254581910766944,-92.97452984493914,29.9747889,275.85248154471344,206.27692600070617,nan,nan,nan,,7.301381442821864,7.301381442821864,267.17522609405796,0.0,-53.4157869937625
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1322,measured_sinr_db,17.0,-78.6987336,35.7271912,29.987573,-46.193366949780646,-95.37634026048025,29.987573,274.91369650569976,203.87511558516505,nan,nan,nan,,11.298906287275571,11.298906287275571,385.6610487572637,0.0,-57.53896320466177
