dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2042,measured_sinr_db,19.0,-78.6990575,35.7293524,29.9898198,-75.43110486767706,144.93813520415088,29.9898198,245.67595858780334,444.18959104979615,nan,nan,nan,,12.57610698459954,12.57610698459954,425.5287058736294,0.0,-60.01257063404941
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2043,measured_sinr_db,19.0,-78.69907,35.7293274,29.9767813,-76.55945227213768,142.15826203836247,29.9767813,244.54761118334272,441.40971788400776,nan,nan,nan,,12.53601224542107,12.53601224542107,424.266837673914,0.0,-59.929949778691395
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2044,measured_sinr_db,19.0,-78.6990823,35.7293025,29.9634127,-77.66974611738276,139.3895083642922,29.9634127,243.4373173380976,438.64096420993747,nan,nan,nan,,15.21159688260768,15.21159688260768,509.5994090330733,0.0,-62.57375975403647
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2045,measured_sinr_db,19.0,-78.6990947,35.7292775,29.949955,-78.78906674166139,136.60963519850378,29.949955,242.317996713819,435.8610910441491,nan,nan,nan,,10.78705454603368,10.78705454603368,369.89808150518405,0.0,-58.10208695533994
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2046,measured_sinr_db,19.0,-78.6991068,35.7292529,29.9367646,-79.88130702769092,133.8742400024173,29.9367646,241.22575642778946,433.1256958480626,nan,nan,nan,,15.986792651520645,15.986792651520645,534.659643340432,0.0,-63.27963401668278
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2047,measured_sinr_db,19.0,-78.6991176,35.7292315,29.9321394,-80.85619918398729,131.49466857243453,29.9321394,240.2508642714931,430.74612441807983,nan,nan,nan,,12.105200837726422,12.105200837726422,410.7481524537486,0.0,-59.35912269746791
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2048,measured_sinr_db,19.0,-78.6991298,35.7292074,29.9274688,-81.95746625019879,128.8148708405975,29.9274688,239.1495972052816,428.0663266862428,nan,nan,nan,,9.367201430517511,9.367201430517511,326.9647684166321,0.0,-56.58795056580264
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2049,measured_sinr_db,21.0,-78.6991387,35.7291897,29.9240649,-82.7608496014122,126.84672063884584,29.9240649,238.3462138540682,426.09817648449115,nan,nan,nan,,12.56292573004064,12.56292573004064,425.11379569903846,0.0,-59.76714560510135
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2050,measured_sinr_db,21.0,-78.6991524,35.7291627,29.9223205,-83.997518355424,123.84445761959628,29.9223205,237.10954510005638,423.09591346524155,nan,nan,nan,,13.718548949893766,13.718548949893766,461.72176900046367,0.0,-60.89592642891398
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2051,measured_sinr_db,21.0,-78.6991661,35.7291358,29.9326786,-85.23418710943581,120.85331409277222,29.9326786,235.87287634604456,420.1047699384175,nan,nan,nan,,11.508153730822883,11.508153730822883,392.14287390909374,0.0,-58.65475502235728
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2052,measured_sinr_db,21.0,-78.6991796,35.7291095,29.9428149,-86.45280230538047,117.92888752191577,29.9428149,234.6542611500999,417.1803433675611,nan,nan,nan,,13.490490983824195,13.490490983824195,454.46243258657705,0.0,-60.617603064744266
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2053,measured_sinr_db,21.0,-78.6991922,35.7290848,29.9519305,-87.59017648772624,115.18237283411115,29.9519305,233.51688696775415,414.43382867975646,nan,nan,nan,,13.286439816426096,13.286439816426096,447.98106786626875,0.0,-60.39326234743037
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2054,measured_sinr_db,21.0,-78.6992072,35.7290557,29.9494914,-88.9441933726196,111.94660046897498,29.9494914,232.1628700828608,411.19805631462026,nan,nan,nan,,9.645623978487265,9.645623978487265,335.2818255883494,0.0,-56.72702636531533
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2055,measured_sinr_db,21.0,-78.6992166,35.7290376,29.947974,-89.79271062014924,109.93397229610669,29.947974,231.31435283533114,409.18542814175197,nan,nan,nan,,15.58338025543717,15.58338025543717,521.6032895499892,0.0,-62.666036391956595
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2056,measured_sinr_db,21.0,-78.6992312,35.7290093,29.9455973,-91.11062038661153,106.78715587249643,29.9455973,229.99644306886887,406.03861171814174,nan,nan,nan,,11.90011216264702,11.90011216264702,404.3394046174769,0.0,-58.95898480343472
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2057,measured_sinr_db,21.0,-78.6992465,35.7289792,29.9626406,-92.4917176086056,103.44018857956871,29.9626406,228.6153458468748,402.691644425214,nan,nan,nan,,13.9360371197927,13.9360371197927,468.65915533621603,0.0,-60.98586565467577
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2058,measured_sinr_db,20.0,-78.6992636,35.7289454,29.9885773,-94.03529685664905,99.68180005982452,29.9885773,227.07176659883135,398.9332559054698,nan,nan,nan,,9.906552945896898,9.906552945896898,343.1238982458284,0.0,-56.93880947722221
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2059,measured_sinr_db,20.0,-78.6992806,35.7289118,30.0144358,-95.56984932451054,95.94565052422399,30.0144358,225.53721413096986,395.1971063698693,nan,nan,nan,,8.094795798040956,8.094795798040956,289.7009958113774,0.0,-55.118869708631316
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2060,measured_sinr_db,20.0,-78.699292,35.7288889,30.0208666,-96.59890215730512,93.39928670432218,30.0208666,224.50816129817525,392.6507425499675,nan,nan,nan,,14.8020504663438,14.8020504663438,496.41111222963195,0.0,-61.83355720266224
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2061,measured_sinr_db,20.0,-78.6993055,35.7288615,30.0125487,-97.81751735210139,90.352545713956,30.0125487,223.289546103379,389.60400155960133,nan,nan,nan,,15.204950073871743,15.204950073871743,509.3850675175432,0.0,-62.236142083440626
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2062,measured_sinr_db,20.0,-78.6993182,35.7288357,30.0047506,-98.96391831462913,87.48371660664166,30.0047506,222.14314514085126,386.735172452287,nan,nan,nan,,10.00774165798812,10.00774165798812,346.17697380860045,0.0,-57.029826551505124
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2063,measured_sinr_db,20.0,-78.6993315,35.7288092,29.9971831,-100.16447995250665,84.53705105093422,29.9971831,220.94258350297372,383.7885068965795,nan,nan,nan,,12.690405657962096,12.690405657962096,429.12926449997934,0.0,-59.72085784867523
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2064,measured_sinr_db,20.0,-78.6993445,35.728784,29.991061,-101.33796125098668,81.73493889888017,29.991061,219.76910220449372,380.98639474452546,nan,nan,nan,,8.99570483394264,8.99570483394264,315.9537212066102,0.0,-56.029745965224734
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2065,measured_sinr_db,20.0,-78.699355,35.7287638,29.9861672,-102.28577307018236,79.48880138153991,29.9861672,218.82129038529803,378.7402572271852,nan,nan,nan,,6.8296292183386385,6.8296292183386385,254.07877401308025,0.0,-53.87093705295431
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2066,measured_sinr_db,20.0,-78.6993673,35.7287401,29.9804018,-103.39606691657583,76.85348162011219,29.9804018,217.71099653890457,376.1049374657575,nan,nan,nan,,16.17783085382284,16.17783085382284,540.8531307812501,0.0,-63.24725702827405
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2067,measured_sinr_db,20.0,-78.6993746,35.728726,29.9720813,-104.05502179865859,75.28563315416615,29.9720813,217.0520416568218,374.53708899981143,nan,nan,nan,,15.285810066053664,15.285810066053664,511.9932307298948,0.0,-62.35987044014066
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2068,measured_sinr_db,20.0,-78.6993891,35.7286977,29.948506,-105.36390478723571,72.13881672914124,29.948506,215.7431586682447,371.39027257478654,nan,nan,nan,,5.268736954898905,5.268736954898905,212.56964479704683,0.0,-52.3469884227908
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2069,measured_sinr_db,18.0,-78.6994026,35.7286714,29.9266392,-106.58251998318038,69.21439015899212,29.9266392,214.52454347230002,368.4658460046374,nan,nan,nan,,7.8004555382453376,7.8004555382453376,281.2750377769907,0.0,-54.89893517951002
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2070,measured_sinr_db,18.0,-78.6994163,35.7286446,29.9125003,-107.81918873719218,66.23436612530087,29.9125003,213.2878747182882,365.4858219709462,nan,nan,nan,,13.857524762855192,13.857524762855192,466.1531961091337,0.0,-60.985920347029804
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2071,measured_sinr_db,18.0,-78.6994288,35.7286198,29.9216732,-108.94753614165278,63.476731943656105,29.9216732,212.1595273138276,362.7281877893014,nan,nan,nan,,4.647993185360157,4.647993185360157,196.9409951153143,0.0,-51.78855683523815
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2072,measured_sinr_db,18.0,-78.6994391,35.7285995,29.9291894,-109.87729440163292,61.21947493318303,29.9291894,211.22976905384746,360.47093077882835,nan,nan,nan,,12.092210019111661,12.092210019111661,410.3416773335039,0.0,-59.25839781799177
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2073,measured_sinr_db,18.0,-78.6994508,35.7285762,29.93781,-110.93342757037979,58.6286331421646,29.93781,210.1736358851006,357.8800889878099,nan,nan,nan,,10.317756394577373,10.317756394577373,355.5704814671121,0.0,-57.50527606796598
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2074,measured_sinr_db,18.0,-78.6994645,35.7285494,29.9744019,-112.17009632554,55.64860910847336,29.9744019,208.9369671299404,354.90006495411865,nan,nan,nan,,12.093003632954975,12.093003632954975,410.36650702017755,0.0,-59.31371072604832
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2075,measured_sinr_db,18.0,-78.6994778,35.7285233,30.0224416,-113.37065796226912,52.74642152246789,30.0224416,207.73640549321127,351.99787736811317,nan,nan,nan,,4.711529356490743,4.711529356490743,198.51558569050334,0.0,-51.95820684164203
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2076,measured_sinr_db,18.0,-78.6994904,35.7284986,30.0680412,-114.50803214461489,49.999906834663264,30.0680412,206.59903131086548,349.25136268030855,nan,nan,nan,,12.966742887650852,12.966742887650852,437.854039473825,0.0,-60.25357785962658
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2077,measured_sinr_db,18.0,-78.6995051,35.7284701,30.0809378,-115.83496869125916,46.8308514254947,30.0809378,205.2720947642212,346.08230727114,nan,nan,nan,,13.5436969021982,13.5436969021982,456.15460487283434,0.0,-60.87209283543049
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2078,measured_sinr_db,18.0,-78.699515,35.728451,30.0614934,-116.72861983510504,44.70702832624951,30.0614934,204.37844362037535,343.9584841718948,nan,nan,nan,,4.628297678536292,4.628297678536292,196.45407971640526,0.0,-51.97584667915933
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2079,measured_sinr_db,18.0,-78.699525,35.7284315,30.0417167,-117.63129775683608,42.538727256595024,30.0417167,203.4757656986443,341.79018310224035,nan,nan,nan,,7.635222227338147,7.635222227338147,276.5801740427324,0.0,-55.013794040542436
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2080,measured_sinr_db,18.0,-78.6995362,35.72841,30.0198625,-118.64229703041511,40.14803633347941,30.0198625,202.46476642506528,339.3994921791247,nan,nan,nan,,9.408907112427563,9.408907112427563,328.20716197595203,0.0,-56.82356497733997
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2081,measured_sinr_db,18.0,-78.6995491,35.7283852,29.996941,-119.80675155100998,37.39040215324929,29.996941,201.3003119044704,336.6418579988946,nan,nan,nan,,6.389287581519781,6.389287581519781,242.07260995547304,0.0,-53.84844051158016
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2082,measured_sinr_db,18.0,-78.6995623,35.7283601,29.9749277,-120.99828640870555,34.599409495035374,29.9749277,200.10877704677483,333.8508653406807,nan,nan,nan,,7.496203783288763,7.496203783288763,272.6504265968813,0.0,-55.00774193095143
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2083,measured_sinr_db,18.0,-78.6995761,35.7283339,29.9520596,-122.24398194289931,31.686102416604413,29.9520596,198.86308151258106,330.9375582622497,nan,nan,nan,,4.340545169208141,4.340545169208141,189.4053406548528,0.0,-51.907054491875186
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2084,measured_sinr_db,18.0,-78.699589,35.7283088,29.9354222,-123.40843646349417,28.89510975768317,29.9354222,197.6986269919862,328.14656560332844,nan,nan,nan,,7.483056608875181,7.483056608875181,272.27975947975466,0.0,-55.105355777170935
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2085,measured_sinr_db,18.0,-78.6996018,35.728283,29.9264119,-124.56386420390709,26.026280649661505,29.9264119,196.5431992515733,325.2777364953068,nan,nan,nan,,9.498291160793137,9.498291160793137,330.8739939684163,0.0,-57.17761424331721
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2086,measured_sinr_db,18.0,-78.6996145,35.7282575,29.9174876,-125.7102651652864,23.190810020330964,29.9174876,195.396798290194,322.44226586597625,nan,nan,nan,,3.5322344542494477,3.5322344542494477,170.2834521469884,0.0,-51.26511791190923
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2087,measured_sinr_db,18.0,-78.6996247,35.7282371,29.9103425,-126.6309966473814,20.922433517432392,29.9103425,194.476066808099,320.1738893630777,nan,nan,nan,,6.834953239647177,6.834953239647177,254.22525637828593,0.0,-54.6163323155309
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2088,measured_sinr_db,18.0,-78.6996366,35.7282134,29.9209299,-127.7051833753438,18.28711375600467,29.9209299,193.4018800801366,317.53856960164995,nan,nan,nan,,9.558927187702288,9.558927187702288,332.6862720341617,0.0,-57.397722162435144
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2089,measured_sinr_db,16.0,-78.6996464,35.7281936,29.9304319,-128.58980774015612,16.085454207659055,29.9304319,192.51725571532427,315.33691005330434,nan,nan,nan,,8.804200471885522,8.804200471885522,310.31814071389806,0.0,-56.6888803855048
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2090,measured_sinr_db,16.0,-78.6996584,35.7281697,29.9419136,-129.67302124715206,13.427895461380345,29.9419136,191.43404220832832,312.6793513070256,nan,nan,nan,,3.4258944851051325,3.425894485105132,167.8452796273459,0.0,-51.36616615938591
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2091,measured_sinr_db,16.0,-78.699668,35.7281505,29.9511677,-130.53959205274887,11.29295286970966,29.9511677,190.5674714027315,310.54440871535496,nan,nan,nan,,14.706715497370261,14.706715497370261,493.346698755824,0.0,-62.70981351755313
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2092,measured_sinr_db,16.0,-78.6996803,35.7281255,29.9635127,-131.64988589799393,8.513079703213911,29.9635127,189.45717755748646,307.7645355488592,nan,nan,nan,,4.209283731101756,4.209283731101756,186.23111795217764,0.0,-52.26054584673771
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2093,measured_sinr_db,16.0,-78.6996932,35.7280994,29.9763856,-132.81434041858878,5.610892117915767,29.9763856,188.2927230368916,304.86234796356104,nan,nan,nan,,12.648572895272864,12.648572895272864,427.8109094538821,0.0,-60.77629884035148
