dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,139,measured_throughput_mbps,342.0,-78.6961852,35.7274923,-2.642,-23.98322202132224,1.3702458940872881,-2.642,489.76168573704854,238.30914949467686,28.146938330263023,273.2699546829857,-31.409797580922152,,37.02012182928796,37.02012182928796,1229.810477452877,0.0,-67.8115262370536
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,140,measured_throughput_mbps,347.0,-78.6961851,35.7274927,-2.694,-23.974221768145757,1.4148082136375941,-2.694,489.77068599022505,238.35371181422718,28.16867922295278,273.37732056741766,-31.507065816468028,,34.615028324127195,34.615028324127195,1149.936193092831,0.0,-65.39094609474111
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,141,measured_throughput_mbps,345.0,-78.6961851,35.7274935,-2.798,-23.97431638394744,1.50393390140634,-2.798,489.77059137442336,238.4428375019959,28.227989188428477,273.58952053503305,-31.681628215537593,,31.57385452411856,31.57385452411856,1048.961121949773,0.0,-62.35297136619592
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,142,measured_throughput_mbps,341.0,-78.6961852,35.7274938,-2.897,-23.983300900518884,1.5373501833170151,-2.897,489.7616068578519,238.4762537839066,28.28959965502748,273.6676907457184,-31.84072077516706,,38.2500476103522,38.2500476103522,1270.660662142352,0.0,-69.10310935749068
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,143,measured_throughput_mbps,405.0,-78.6961854,35.7274939,-2.981,-24.001293068574537,1.5484841031649144,-2.981,489.7436146897963,238.4873877037545,28.349892149479604,273.6914182763986,-31.96519837819015,,32.69704139712356,32.69704139712356,1086.2497136530435,0.0,-63.518087685676186
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,144,measured_throughput_mbps,354.0,-78.6961856,35.7274941,-3.011,-24.01940664894935,1.5707657822983645,-3.011,489.72550110942143,238.50966938288795,28.382376395059485,273.74156964115025,-31.995838878452023,,33.61589694958347,33.61589694958347,1116.7586573022743,0.0,-64.45152812513372
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,145,measured_throughput_mbps,349.0,-78.6961858,35.7274943,-3.054,-24.037498466949103,1.5930460647254068,-3.054,489.7074092914217,238.53194966531498,28.421767506856103,273.7916398026666,-32.0486488532651,,27.78830660436619,27.78830660436619,923.3474379658425,0.0,-58.61818537487536
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,146,measured_throughput_mbps,346.0,-78.6961862,35.7274944,-3.108,-24.073637395223187,1.60418379464525,-3.108,489.67127036314764,238.54308739523483,28.481665111547084,273.81235608519296,-32.10157499223986,,30.224172070907237,30.224172070907237,1004.1622100503881,0.0,-61.077119739365614
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,147,measured_throughput_mbps,411.0,-78.6961865,35.7274946,-3.137,-24.100800725699962,1.6264659770101102,-3.137,489.64410703267083,238.56536957759968,28.521338963532404,273.8608073424494,-32.12052623428812,,31.126119694089567,31.126119694089567,1034.0985893183117,0.0,-61.99375432964744
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,148,measured_throughput_mbps,384.0,-78.6961869,35.7274947,-3.135,-24.13703190591206,1.637609923432991,-3.135,489.60787585245873,238.57651352402257,28.55155321624545,273.88136230238615,-32.077809170620405,,29.342649599693388,29.342649599693388,974.9094687275888,0.0,-60.21489502960756
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,149,measured_throughput_mbps,354.0,-78.6961871,35.7274946,-3.16,-24.1550563386354,1.6264657808890595,-3.16,489.5898514197354,238.56536938147863,28.57943713845016,273.8521611080989,-32.101941949900386,,29.071694575143646,29.071694575143646,965.9193300776794,0.0,-59.95188581809118
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,150,measured_throughput_mbps,349.0,-78.6961874,35.7274946,-3.222,-24.182100735599153,1.6264600733412975,-3.222,489.56280702277166,238.56536367393088,28.635300356756584,273.84785247571733,-32.17843891757932,,31.180790209370457,31.180790209370457,1035.9133130741268,0.0,-62.083347723528625
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,151,measured_throughput_mbps,362.0,-78.6961879,35.7274947,-3.252,-24.22732786792136,1.637600789701279,-3.252,489.51757989044944,238.57650439029086,28.69013741638365,273.8669188189289,-32.180462290429745,,30.127793668516787,30.127793668516787,1000.9636604172076,0.0,-61.04400141005129
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,152,measured_throughput_mbps,354.0,-78.6961881,35.7274947,-3.253,-24.245424102379523,1.6376014734936737,-3.253,489.4994836559913,238.57650507408326,28.70595686472764,273.8640429935791,-32.16297175635796,,34.49277029838794,34.49277029838794,1145.8762921743653,0.0,-65.43293573854046
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,153,measured_throughput_mbps,348.0,-78.6961883,35.7274946,-3.282,-24.263442211483632,1.6264569915004239,-3.282,489.4814655468872,238.56536059209,28.73598900674545,273.8349841345918,-32.193650033824554,,28.263233368333083,28.263233368333083,939.099333864785,0.0,-59.18949564072275
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,154,measured_throughput_mbps,357.0,-78.6961886,35.7274946,-3.284,-24.290585765823597,1.6264579600515103,-3.284,489.4543219925472,238.5653615606411,28.75998279738232,273.83071376614646,-32.16829610499023,,33.61614763041375,33.61614763041375,1116.7669811191058,0.0,-64.56721700586667
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,155,measured_throughput_mbps,344.0,-78.6961889,35.7274945,-3.292,-24.317687552437913,1.615316249041651,-3.292,489.4272202059329,238.55421984963124,28.786504125631144,273.8003218980413,-32.15389909140137,,28.8798618008161,28.8798618008161,959.5548411346572,0.0,-59.82252522214023
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,156,measured_throughput_mbps,356.0,-78.6961892,35.7274945,-3.324,-24.34478168624935,1.615313931829932,-3.324,489.40012607212145,238.55421753241953,28.826444282658983,273.7960993345317,-32.17921074781632,,29.62816278780094,29.62816278780094,984.3833439784718,0.0,-60.58446025987288
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,157,measured_throughput_mbps,355.0,-78.6961894,35.7274943,-3.378,-24.362727047365972,1.5930250001583495,-3.378,489.3821807110048,238.53192860074793,28.869147646690728,273.74111894925494,-32.252557529029374,,30.51338691818939,30.51338691818939,1013.7609004226257,0.0,-61.48481453087733
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,158,measured_throughput_mbps,357.0,-78.6961897,35.7274943,-3.473,-24.389717792444607,1.5930159800238783,-3.473,489.3551899659262,238.53191958061348,28.94274241960319,273.7369694987724,-32.383294211355164,,28.332731754621044,28.332731754621044,941.4046089121185,0.0,-59.32147767080587
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,159,measured_throughput_mbps,365.0,-78.6961899,35.7274943,-3.541,-24.407704050665632,1.5930094841236253,-3.541,489.33720370770516,238.5319130847132,28.994389928971543,273.73420830249285,-32.4778763664849,,37.39004646432116,37.39004646432116,1242.0967687617645,0.0,-68.44704032961734
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,160,measured_throughput_mbps,386.0,-78.6961901,35.7274942,-3.556,-24.425745779222463,1.5818669424016816,-3.556,489.31916197914836,238.52077054299127,29.017022101938625,273.7054306108664,-32.484537569351936,,34.06090188705009,34.06090188705009,1131.5352929721219,0.0,-65.09239589538427
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,161,measured_throughput_mbps,378.0,-78.6961902,35.7274941,-3.562,-24.43475329589905,1.5707249984670277,-3.562,489.31015446247176,238.5096285990566,29.027215379626,273.6780505738093,-32.485739306204906,,30.432725401345245,30.432725401345245,1011.0837836988218,0.0,-61.45146000469136
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,162,measured_throughput_mbps,379.0,-78.6961904,35.7274941,-3.527,-24.45290867752075,1.570729477841327,-3.527,489.2919990808501,238.5096330784309,29.023716527873223,273.6753376973657,-32.40821419804057,,27.90332087567441,27.90332087567441,927.1618652297027,0.0,-58.91568454362957
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,163,measured_throughput_mbps,378.0,-78.6961905,35.727494,-3.46,-24.462035821518597,1.5595951634674825,-3.46,489.2828719368522,238.49849876405708,28.994925232709264,273.6479973064356,-32.28743067052486,,34.14337805225904,34.14337805225904,1134.2740268935445,0.0,-65.16879867510076
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,164,measured_throughput_mbps,364.0,-78.6961908,35.727494,-3.335,-24.48938789126924,1.5596093935729343,-3.335,489.25551986710155,238.49851299416252,28.951434249896668,273.6439670197848,-32.04929666472706,,39.95728161500854,39.95728161500854,1327.3667327446283,0.0,-71.0503017034809
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,165,measured_throughput_mbps,357.0,-78.696191,35.7274941,-3.256,-24.50764754514418,1.5707603572520625,-3.256,489.2372602132266,238.50966395784164,28.92564403817468,273.66722299735704,-31.896700407370957,,31.802218843138476,31.802218843138476,1056.5420803357154,0.0,-62.79500749926658
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,166,measured_throughput_mbps,356.0,-78.6961912,35.7274941,-3.234,-24.525781669864887,1.5707634369340884,-3.234,489.2191260885059,238.50966703752368,28.92939205291978,273.66452604465815,-31.840750731938098,,27.46660938961751,27.46660938961751,912.6793142379657,0.0,-58.45013645441497
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,167,measured_throughput_mbps,357.0,-78.6961915,35.727494,-3.321,-24.552753826163418,1.5596135383543295,-3.321,489.19215393220736,238.49851713894392,28.997648240893128,273.63459751652977,-31.959567607671644,,31.358665119484115,31.358665119484115,1041.817781719651,0.0,-62.37151903829077
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,168,measured_throughput_mbps,364.0,-78.6961917,35.727494,-3.42,-24.57068940583771,1.5596039932881423,-3.42,489.1742183525331,238.49850759387772,29.065378195142387,273.6319293472351,-32.10661022637748,,34.4104994355271,34.4104994355271,1143.1442934869253,0.0,-65.45900704395888
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,169,measured_throughput_mbps,356.0,-78.6961918,35.727494,-3.499,-24.579608906601827,1.5595961622828183,-3.499,489.16529885176897,238.4984997628724,29.115007761084023,273.6305967296763,-32.2290986043932,,29.214674949557413,29.214674949557413,970.6632564872926,0.0,-60.25681138158589
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,170,measured_throughput_mbps,366.0,-78.6961919,35.727494,-3.531,-24.588605482653236,1.5595932257469824,-3.531,489.15630227571756,238.49849682633658,29.139692369994687,273.62926508841474,-32.27295685743556,,29.371167068079707,29.371167068079707,975.8557012662206,0.0,-60.421010796767156
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,171,measured_throughput_mbps,362.0,-78.696192,35.727494,-3.605,-24.597533309197186,1.559585932384055,-3.605,489.14737444917364,238.49848953297365,29.186828015014736,273.62793442237944,-32.38654508680521,,30.05606139983125,30.05606139983125,998.5830967606769,0.0,-61.121590441570206
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,172,measured_throughput_mbps,361.0,-78.6961919,35.7274942,-3.682,-24.588421151934874,1.5818607885400544,-3.682,489.1564866064359,238.52076438912962,29.22172437912166,273.68096906959516,-32.52225489236406,,31.287103229470063,31.287103229470063,1039.4422989249224,0.0,-62.3666910712862
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,173,measured_throughput_mbps,360.0,-78.6961921,35.7274944,-3.714,-24.606529396107582,1.6041415171728943,-3.714,489.1383783622632,238.5430451177625,29.25542259827633,273.72993130832344,-32.5546738781718,,30.345093609082703,30.345093609082703,1008.1753778965358,0.0,-61.43179738427949
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,174,measured_throughput_mbps,357.0,-78.6961923,35.7274945,-3.719,-24.624650445919023,1.615283478122015,-3.719,489.12025731245177,238.5541870787116,29.27398463568729,273.75300864212335,-32.54316394756246,,29.14169481254327,29.14169481254327,968.2418346958087,0.0,-60.23100623782362
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,175,measured_throughput_mbps,286.0,-78.6961923,35.7274945,-3.747,-24.624604518650237,1.6152804654677386,-3.747,489.12030323972056,238.55418406605733,29.289029034550143,273.75300864212335,-32.5894214413606,,35.90514648349915,35.90514648349915,1192.7801828464121,0.0,-67.03332756113161
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,176,measured_throughput_mbps,359.0,-78.6961924,35.7274946,-3.801,-24.633596108900203,1.6264167149240325,-3.801,489.1113116494706,238.56532031551362,29.326352491324364,273.7774330272006,-32.668207262089176,,32.04846679634057,32.04846679634057,1064.7170121054855,0.0,-63.16205762706035
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,177,measured_throughput_mbps,348.0,-78.6961924,35.7274949,-3.832,-24.633638394397845,1.6598383907637704,-3.832,489.11126936397295,238.59874199135336,29.345049075858984,273.85481823475095,-32.71690785125575,,30.56596090811677,30.56596090811677,1015.5058295277105,0.0,-61.67989827589238
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,178,measured_throughput_mbps,348.0,-78.6961924,35.727495,-3.866,-24.63361348998377,1.6709763280462278,-3.866,489.11129426838704,238.60987992863582,29.36407506942553,273.88061018507517,-32.772032959907364,,31.65018613497378,31.65018613497378,1051.4950549456198,0.0,-62.77338023991752
