dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1928,measured_sinr_db,18.0,-78.6990814,35.7288046,29.9585004,-77.58850510378385,84.02555438733705,29.9585004,243.51855835169653,383.2770102329823,nan,nan,nan,,15.13520934204859,15.13520934204859,507.1367002534157,0.0,-61.10499677029971
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1929,measured_sinr_db,18.0,-78.6990725,35.7288312,29.9653061,-76.78512175257043,86.98333943688463,29.9653061,244.32194170290995,386.23479528252994,nan,nan,nan,,10.969125408808836,10.969125408808836,375.4895277546408,0.0,-56.95418008585334
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1930,measured_sinr_db,18.0,-78.6990638,35.7288572,29.9778181,-75.99979196057255,89.87440752975728,29.9778181,245.10727149490782,389.12586337540256,nan,nan,nan,,13.133835432171658,13.133835432171658,443.142709221834,0.0,-59.14623128601139
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1931,measured_sinr_db,18.0,-78.6990549,35.7288837,29.9906212,-75.19640860821075,92.82107308546472,29.9906212,245.91065484726965,392.07252893111,nan,nan,nan,,17.456809145217278,17.456809145217278,582.4708094992951,0.0,-63.50920074541965
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1932,measured_sinr_db,18.0,-78.6990478,35.7289046,29.9968208,-74.55550728419513,95.14504705261272,29.9968208,246.55155617128526,394.396502898258,nan,nan,nan,,7.574955175788688,7.574955175788688,274.8742551648545,0.0,-53.633439706531846
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1933,measured_sinr_db,18.0,-78.6990393,35.7289294,29.9962468,-73.78823104911599,97.90268123284285,29.9962468,247.31883240636438,397.15413707848813,nan,nan,nan,,13.229108236874275,13.229108236874275,446.16244888006526,0.0,-59.32276628452059
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1934,measured_sinr_db,18.0,-78.6990322,35.7289502,29.9957658,-73.14732972395197,100.21553570756537,29.9957658,247.95973373152842,399.4669915532107,nan,nan,nan,,11.662799205534768,11.662799205534768,396.94661884484515,0.0,-57.78118769228699
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1935,measured_sinr_db,20.0,-78.6990232,35.7289762,29.9951621,-72.334919593705,103.10660379973069,29.9951621,248.7721438617754,402.358059645376,nan,nan,nan,,13.015297037911253,13.015297037911253,439.38984131861685,0.0,-59.17113633332655
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1936,measured_sinr_db,20.0,-78.699013,35.729006,29.9871275,-71.41418811161002,106.42021261396728,29.9871275,249.69287534387036,405.6716684596126,nan,nan,nan,,10.75756831730191,10.75756831730191,368.9942302241909,0.0,-56.954771530012174
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1937,measured_sinr_db,20.0,-78.6990034,35.729034,29.9774475,-70.54761730601324,109.53367056030106,29.9774475,250.55944614946714,408.78512640594636,nan,nan,nan,,11.805228025514424,11.805228025514424,401.3805577323589,0.0,-58.04806740984708
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1938,measured_sinr_db,20.0,-78.6989942,35.7290607,29.9682129,-69.71715361769913,112.5025751015668,29.9682129,251.38990983778126,411.7540309472121,nan,nan,nan,,21.636952974509143,21.636952974509143,719.7502854114645,0.0,-67.97299664242233
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1939,measured_sinr_db,20.0,-78.6989875,35.7290797,29.9623204,-69.11235940981778,114.61527870767918,29.9623204,251.99470404566262,413.8667345533245,nan,nan,nan,,15.22960680430569,15.22960680430569,510.1802282214774,0.0,-61.556761416307715
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1940,measured_sinr_db,20.0,-78.6989793,35.7291028,29.9559301,-68.37216351298774,117.1838815131393,29.9559301,252.73489994249263,416.4353373587846,nan,nan,nan,,18.630391458236602,18.630391458236602,620.852362743614,0.0,-65.01378217066615
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1941,measured_sinr_db,20.0,-78.6989718,35.7291238,29.95011,-67.69515507054105,119.51897497342013,29.95011,253.41190838493935,418.77043081906544,nan,nan,nan,,15.218346359720435,15.218346359720435,509.8170711397579,0.0,-61.625730862933196
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1942,measured_sinr_db,20.0,-78.6989623,35.7291502,29.9427932,-66.83761104397784,122.45452103599474,29.9427932,254.26945241150253,421.70597688164,nan,nan,nan,,20.02110722315865,20.02110722315865,666.5153894825703,0.0,-66.50501149511886
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1943,measured_sinr_db,20.0,-78.698953,35.7291777,29.9347346,-65.99812057663017,125.51238151949373,29.9347346,255.1089428788502,424.763837365139,nan,nan,nan,,16.778794898592764,16.778794898592764,560.377113464463,0.0,-63.2996644982567
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1944,measured_sinr_db,20.0,-78.6989418,35.7292116,29.9245973,-64.98712130190272,129.28188953237074,29.9245973,256.11994215357765,428.53334537801607,nan,nan,nan,,12.597445198227014,12.597445198227014,426.20051472580303,0.0,-59.18121886681924
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1945,measured_sinr_db,21.0,-78.6989329,35.7292384,29.9165955,-64.18373795183773,132.261913566062,29.9165955,256.9233255036427,431.5133694117073,nan,nan,nan,,24.980565859400713,24.980565859400713,830.293975584028,0.0,-71.74547090308135
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1946,measured_sinr_db,21.0,-78.698926,35.7292591,29.9199891,-63.56089018474084,134.5636485476517,29.9199891,257.54617327073953,433.815104393297,nan,nan,nan,,16.833704423018936,16.833704423018936,562.1638907583111,0.0,-63.53858785995559
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1947,measured_sinr_db,21.0,-78.6989152,35.7292918,29.9305779,-62.58599802844447,138.1997226493008,29.9305779,258.5210654270359,437.45117849494613,nan,nan,nan,,13.88851875073545,13.88851875073545,467.1422508105154,0.0,-60.662367921208464
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1948,measured_sinr_db,21.0,-78.6989084,35.7293125,29.9372583,-61.97217703923275,140.5014576308905,29.9372583,259.13488641624764,439.7529134765358,nan,nan,nan,,14.226276697084927,14.226276697084927,477.93808122248583,0.0,-61.05209260246756
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1949,measured_sinr_db,21.0,-78.6989,35.7293377,29.9426481,-61.21392758433556,143.30356978223725,29.9426481,259.8931358711448,442.5550256278825,nan,nan,nan,,23.95389474799643,23.95389474799643,796.310471847847,0.0,-70.9378736078189
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1950,measured_sinr_db,21.0,-78.698891,35.7293647,29.9413928,-60.40151745523699,146.3058328014868,29.9413928,260.7055460002434,445.55728864713205,nan,nan,nan,,13.28684461523767,13.28684461523767,447.9939123589614,0.0,-60.24263166193017
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1951,measured_sinr_db,21.0,-78.6988831,35.7293884,29.940288,-59.688401895507646,148.9411525629145,29.940288,261.41866155997275,448.1926084085598,nan,nan,nan,,18.167866338059994,18.167866338059994,605.7066770559439,0.0,-65.20477623890058
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1952,measured_sinr_db,21.0,-78.6988742,35.7294151,29.9390406,-58.885018545442634,151.91005710418025,29.9390406,262.22204491003777,451.1615129498256,nan,nan,nan,,17.46699359679907,17.46699359679907,582.8031673295608,0.0,-64.57072036889525
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1953,measured_sinr_db,21.0,-78.6988646,35.7294431,29.9580644,-58.01844773754905,155.02351505051405,29.9580644,263.08861571793136,454.27497089615935,nan,nan,nan,,13.22903233295306,13.22903233295306,446.16004184569977,0.0,-60.39226071631562
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1954,measured_sinr_db,21.0,-78.6988553,35.7294699,29.9769021,-57.17895727134979,158.00353908420527,29.9769021,263.92810618413057,457.25499492985057,nan,nan,nan,,17.870151967821897,17.870151967821897,595.9704832362023,0.0,-65.12449986346765
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1955,measured_sinr_db,20.0,-78.6988461,35.7294966,29.9957399,-56.348493581887276,160.97244362547102,29.9957399,264.7585698735931,460.2238994711163,nan,nan,nan,,22.419170396022423,22.419170396022423,745.572889283026,0.0,-69.80092880094085
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1956,measured_sinr_db,20.0,-78.698837,35.7295233,30.0076796,-55.52705667145832,163.9413481667368,30.0076796,265.5800067840221,463.1928040123821,nan,nan,nan,,18.824109893072603,18.824109893072603,627.2024188919779,0.0,-66.23495091966628
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1957,measured_sinr_db,20.0,-78.6988286,35.7295482,30.0169606,-54.76880721656114,166.71010184151436,30.0169606,266.33825623891926,465.96155768715965,nan,nan,nan,,12.271721492676285,12.271721492676285,415.9646692966787,0.0,-59.7281628689582
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1958,measured_sinr_db,20.0,-78.6988208,35.7295714,30.0255764,-54.06471843586536,169.28982413869264,30.0255764,267.042345019615,468.54127998433796,nan,nan,nan,,14.995997304109736,14.995997304109736,502.6518783617506,0.0,-62.53496252811122
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1959,measured_sinr_db,20.0,-78.6988119,35.7295977,30.0335761,-53.261335085800354,172.2142507095491,30.0335761,267.84572836968005,471.4657065551944,nan,nan,nan,,20.967199003520207,20.967199003520207,697.6653396241911,0.0,-68.63989278585744
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1960,measured_sinr_db,20.0,-78.6988053,35.7296165,30.0368556,-52.66556765695257,174.3047153308105,30.0368556,268.4414957985278,473.5561711764558,nan,nan,nan,,13.191092778331594,13.191092778331594,444.95715769954137,0.0,-60.87343350837323
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1961,measured_sinr_db,20.0,-78.6987955,35.729645,30.041797,-51.78094329214026,177.47377073997905,30.041797,269.32612016334014,476.72522658562434,nan,nan,nan,,11.383068794747182,11.383068794747182,388.26559976767163,0.0,-59.1577006792227
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1962,measured_sinr_db,20.0,-78.6987885,35.729665,30.0452843,-51.14906874715822,179.69766927246832,30.0452843,269.9579947083222,478.9491251181136,nan,nan,nan,,18.165483457318985,18.165483457318985,605.6287086607637,0.0,-66.035315178766
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1963,measured_sinr_db,20.0,-78.6987794,35.7296927,30.0474126,-50.327631837877675,182.77776874081832,30.0474126,270.7794316176027,482.0292245864636,nan,nan,nan,,11.628050845765266,11.628050845765266,395.8662678303458,0.0,-59.56778006559045
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1964,measured_sinr_db,20.0,-78.6987702,35.729721,30.048072,-49.497168147266756,185.92458516513588,30.048072,271.60989530821365,485.1760410107812,nan,nan,nan,,25.55063058141414,25.55063058141414,849.1749109223555,0.0,-73.78533282194391
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1965,measured_sinr_db,19.0,-78.6987619,35.7297467,30.048668,-48.74794547140314,188.78229478002473,30.048668,272.3591179840772,488.03375062567,nan,nan,nan,,18.358607930965476,18.358607930965476,611.9498402052299,0.0,-66.52208304262096
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1966,measured_sinr_db,19.0,-78.6987525,35.7297758,30.0471342,-47.8994282238735,192.0180671451609,30.0471342,273.2076352316069,491.2695229908062,nan,nan,nan,,14.109223594271164,14.109223594271164,474.1931065235538,0.0,-62.35485406996341
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1967,measured_sinr_db,19.0,-78.6987431,35.7298045,30.0434964,-47.05091097749226,195.20936153988777,30.0434964,274.0561524779881,494.46081738553306,nan,nan,nan,,15.783495233944592,15.783495233944592,528.0760678422479,0.0,-64.14230426710884
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1968,measured_sinr_db,19.0,-78.6987345,35.7298307,30.0401854,-46.274607963379545,198.12266861831873,30.0401854,274.83245549210085,497.374124463964,nan,nan,nan,,12.42346185142253,12.42346185142253,420.72793719007655,0.0,-60.86782093248539
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1969,measured_sinr_db,19.0,-78.6987277,35.7298514,30.0388375,-45.660786976464635,200.42440359990843,30.0388375,275.44627647901575,499.6758594455537,nan,nan,nan,,20.965788887744424,20.965788887744424,697.6188685835555,0.0,-69.55460279016773
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1970,measured_sinr_db,19.0,-78.6987172,35.7298817,30.0463728,-44.712975157268964,203.79360987697981,30.0463728,276.39408829821144,503.0450657226251,nan,nan,nan,,17.073740905261758,17.073740905261758,569.9800865325366,0.0,-65.72958084934446
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1971,measured_sinr_db,19.0,-78.6987042,35.729919,30.055645,-43.53949385764052,207.94118064081147,30.055645,277.56756959783985,507.19263648645676,nan,nan,nan,,16.442616252191797,16.442616252191797,549.4480703101151,0.0,-65.23459802087334
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1972,measured_sinr_db,19.0,-78.6986926,35.7299522,30.0639018,-42.49238746792722,211.63285220529536,30.0639018,278.61467598755314,510.88430805094066,nan,nan,nan,,18.871816380777062,18.871816380777062,628.7667979780709,0.0,-67.8126607952611
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1973,measured_sinr_db,19.0,-78.6986827,35.7299808,30.0740778,-41.598736324081344,214.81302710759675,30.0740778,279.508327131399,514.0644829532421,nan,nan,nan,,12.859293045816521,12.859293045816521,434.4582715608916,0.0,-61.87051865551568
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1974,measured_sinr_db,19.0,-78.6986744,35.7300047,30.0830665,-40.84951364821774,217.4705858545828,30.0830665,280.25754980726265,516.7220417002281,nan,nan,nan,,16.917155925241104,16.917155925241104,564.8803119683233,0.0,-66.04152624219343
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1975,measured_sinr_db,20.0,-78.698667,35.7300262,30.0911349,-40.181531984804614,219.86127677699108,30.0911349,280.92553147067576,519.1127326226364,nan,nan,nan,,22.009144040603047,22.009144040603047,732.0334560692783,0.0,-71.2973142860461
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1976,measured_sinr_db,20.0,-78.698659,35.7300495,30.0891411,-39.45938964719011,222.4521185680095,30.0891411,281.6476738082903,521.7035744136548,nan,nan,nan,,17.638259291920434,17.638259291920434,588.3942567681605,0.0,-66.94596459161014
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1977,measured_sinr_db,20.0,-78.6986491,35.7300788,30.069595,-38.56573850334423,225.71012991870398,30.069595,282.54132495213616,524.9615857643493,nan,nan,nan,,14.50768105194851,14.50768105194851,486.95615248496847,0.0,-63.91333954647856
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1978,measured_sinr_db,20.0,-78.6986411,35.7301021,30.0539775,-37.84359616572972,228.3009717097224,30.0539775,283.2634672897507,527.5524275553677,nan,nan,nan,,13.466480480163739,13.466480480163739,453.6990876572374,0.0,-62.96345047324685
