dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,329,measured_throughput_mbps,297.0,-78.6969208,35.7282065,29.78,-90.42033541600581,80.85556634387038,29.78,423.324572342365,317.79446994445993,122.59751939215188,311.80368180200395,8.346350396503974,,18.984911048839137,18.984911048839137,632.4762443749521,0.0,-62.5278609423496
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,330,measured_throughput_mbps,307.0,-78.6969653,35.7281241,29.814,-94.46897455371546,71.70627449064483,29.814,419.27593320465536,308.6451780912344,119.93444165026254,307.20016161764556,8.552041595903107,,13.79792422575374,13.79792422575374,464.2520579970081,0.0,-57.139063121611514
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,331,measured_throughput_mbps,297.0,-78.6970103,35.7280422,29.849,-98.56371412550419,62.60626619566815,29.849,415.1811936328666,299.5451697962577,118.12652033617782,302.4231309427504,8.703598601242993,,17.576714223226837,17.576714223226837,586.3846371563967,0.0,-60.79176897359918
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,332,measured_throughput_mbps,289.0,-78.6970542,35.7279607,29.841,-102.55823111967437,53.54408228584525,29.841,411.18667663869644,290.48298588643485,117.06647047472303,297.5683721079695,8.781292210231781,,12.990612224587608,12.990612224587608,438.60894073987015,0.0,-56.12047607247561
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,333,measured_throughput_mbps,289.0,-78.6970973,35.7278788,29.828,-106.47821979286444,44.43101712607037,29.828,407.2666879655064,281.36992072666,116.7509994819862,292.6497031318023,8.800626668522805,,26.844154836404684,26.844154836404684,892.0415859089514,0.0,-70.03344813589082
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,334,measured_throughput_mbps,277.0,-78.6971416,35.7277962,29.902,-110.50307651326636,35.234366185023134,29.902,403.24183124510444,272.1732697856127,117.36362146952972,287.6850985728621,8.792405189889564,,15.531989418387226,15.531989418387226,519.9423180161338,0.0,-58.68664940967449
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,335,measured_throughput_mbps,300.0,-78.6971854,35.7277122,29.975,-114.47773360644953,25.87724947683332,29.975,399.26717415192127,262.8161530774229,118.74053034729651,282.73742173161315,8.72632497879158,,12.790433439206666,12.790433439206666,432.2842490175104,0.0,-56.043467753904835
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,336,measured_throughput_mbps,144.0,-78.6972286,35.7276289,30.008,-118.39206586772423,16.59513934104288,30.008,395.3528418906466,253.53404294163246,120.9042417502265,277.97922181519385,8.585261377029106,,12.03870008971959,12.03870008971959,408.6681306621044,0.0,-55.44813729709962
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,337,measured_throughput_mbps,196.0,-78.6972731,35.7275469,30.09,-122.41788587072061,7.456579938007824,30.09,391.3270218876502,244.3954835385974,123.9776867910325,273.485629319541,8.409252970446873,,12.062036868021899,12.062036868021899,409.39785031355757,0.0,-55.6896974197837
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,338,measured_throughput_mbps,256.0,-78.6973165,35.7274645,30.004,-126.33856855967866,-1.72643237624621,30.004,387.40633919869214,235.21247122434337,127.6322576747244,269.21709472045677,8.127324036960205,,17.697966349777992,17.697966349777992,590.3443211508098,0.0,-61.587250079335575
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,339,measured_throughput_mbps,236.0,-78.6973714,35.7273615,30.168,-131.29097285596183,-13.203302186290454,30.168,382.45393490240895,223.73560141429914,133.20326917877628,264.25734604199226,7.8557490984661085,,11.639960849334912,11.639960849334912,396.23649583245844,0.0,-55.891256466415406
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,340,measured_throughput_mbps,247.0,-78.6974152,35.7272781,29.992,-135.23730000083907,-22.493735156853887,29.992,378.50760775753173,214.4451684437357,138.27542208178724,260.5565645304365,7.491268000134188,,8.012731590086752,8.012731590086752,287.34386901957123,0.0,-52.58687360176786
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,341,measured_throughput_mbps,239.0,-78.6974565,35.7271965,30.107,-138.95440395455628,-31.5809621634951,30.107,374.79050380381454,205.3579414370945,143.64804411811093,257.1955709027569,7.254923587327512,,8.941873444412579,8.941873444412579,314.3667153446474,0.0,-53.84766622846216
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,342,measured_throughput_mbps,233.0,-78.6974997,35.7271139,30.069,-142.84086312908002,-40.77672893146979,30.069,370.90404462929075,196.1621746691198,149.64577164154983,254.06756451666197,6.946992798499214,,18.809895128792917,18.809895128792917,626.7363348237557,0.0,-64.09108116875787
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,343,measured_throughput_mbps,205.0,-78.6975449,35.7270313,29.925,-146.9066841311984,-49.96973184112324,29.925,366.8382236271724,186.96917175946635,156.2077341080611,251.21446494267744,6.5995841136306135,,10.059961971262112,10.059961971262112,347.7551063587567,0.0,-55.694980240569706
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,344,measured_throughput_mbps,203.0,-78.6975882,35.7269481,29.843,-150.79916845717446,-59.22670478083487,29.843,362.94573930119634,177.71219881975472,162.9952851515494,248.55747285071266,6.293629576267864,,13.527353249070003,13.527353249070003,455.6347139684341,0.0,-59.53641035034074
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,345,measured_throughput_mbps,208.0,-78.6976321,35.7268653,29.849,-154.7454168215683,-68.43669248317859,29.849,358.9994909368025,168.50221111741098,170.1444056316016,246.14242480544723,6.029344274806084,,12.837598031358574,12.837598031358574,433.77313635562456,0.0,-59.218977409939065
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,346,measured_throughput_mbps,201.0,-78.6976747,35.7267832,29.829,-158.5739240409203,-77.56652785461158,29.829,355.1709837174505,159.372375745978,177.42842433424445,243.93440425605291,5.773655267620984,,8.707438620609473,8.707438620609473,307.48154689635754,0.0,-55.448747543601996
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,347,measured_throughput_mbps,177.0,-78.6977194,35.7267003,29.785,-162.59225387584215,-86.78346927583632,29.785,351.1526538825286,150.15543432475326,185.16086958410347,241.90896995089423,5.517351523385919,,14.421552138008991,14.421552138008991,484.193826226685,0.0,-61.54269943682075
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,348,measured_throughput_mbps,174.0,-78.6977647,35.7266171,29.785,-166.66495662840504,-96.03206662902275,29.785,347.07995112996576,140.90683697156683,193.1740737932504,240.04952641875772,5.287155862010552,,3.0244791600154386,3.0244791600154386,158.81043617428224,0.0,-50.523644587980286
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,349,measured_throughput_mbps,184.0,-78.6978074,35.7265351,29.778,-170.50296746479324,-105.14556649208521,29.778,343.24194029357756,131.79333710850437,201.10540901739955,238.33874497494241,5.0754767059524895,,10.334386483849649,10.334386483849649,356.07602350379324,0.0,-58.242893399992475
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,350,measured_throughput_mbps,173.0,-78.6978501,35.7264527,29.817,-174.34121694032117,-114.30217236919461,29.817,339.40369081804965,122.63673123139498,209.23121126768157,236.75021562199157,4.888058869503829,,14.399048000488193,14.399048000488193,483.4723868188852,0.0,-62.72240219751957
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,351,measured_throughput_mbps,165.0,-78.6978939,35.72637,29.834,-178.2793874429854,-123.4910992903895,29.834,335.4655203153854,113.44780431020008,217.605115022785,235.29031298079002,4.703533157333886,,10.397027259685224,10.397027259685224,357.9817239991154,0.0,-59.124667811435884
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,352,measured_throughput_mbps,157.0,-78.6979373,35.7262878,29.902,-182.18196469253965,-132.62348247147037,29.902,331.5629430658312,104.31542112911922,226.0531401089244,233.9464071246708,4.544242721549905,,6.298520307209259,6.298520307209259,239.62532251896187,0.0,-55.42806474050468
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,353,measured_throughput_mbps,147.0,-78.6979808,35.7262061,29.889,-186.0942186560278,-141.6995555806171,29.889,327.650689102343,95.23934801997248,234.58487988684368,232.71290902923346,4.375069672535484,,0.6097746075693351,0.6097746075693352,110.48335763953031,0.0,-50.15387429948476
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,354,measured_throughput_mbps,152.0,-78.69802,35.7261322,29.693,-189.6200556027997,-149.90849702620034,29.693,324.1248521555711,87.03040657438925,242.3665420706246,231.6710553466774,4.187548561997199,,-3.3379923952118347,-3.3379923952118347,54.95816512898349,1.0,-46.61579934788384
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,355,measured_throughput_mbps,145.0,-78.6980536,35.7260689,29.713,-192.64250308617505,-156.9395714382847,29.713,321.10240467219575,79.99933216230488,249.1085134116503,230.83141772754604,4.078387491179547,,7.340157878532018,7.340157878532018,268.26195753198124,0.0,-57.622719740488186
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,356,measured_throughput_mbps,141.0,-78.6980818,35.7260162,29.808,-195.1795273439806,-162.79303709298947,29.808,318.56538041439023,74.14586650760012,254.78197543976447,230.16958916900046,4.008651423258093,,11.08487540632251,11.08487540632251,379.0533243893503,0.0,-61.63066422172168
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,357,measured_throughput_mbps,130.0,-78.6981036,35.7259752,29.841,-197.14082125204618,-167.3467996145597,29.841,316.6040865063246,69.59210398602988,259.2061786169846,229.67309359905963,3.947293564937088,,4.223911528811932,4.223911528811932,186.58355944340605,0.0,-54.96581121275207
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,358,measured_throughput_mbps,129.0,-78.698118,35.7259467,29.815,-198.4360133285516,-170.51200856623424,29.815,315.3088944298192,66.42689503435534,262.2377577750832,229.32820623006685,3.8957982010376737,,7.171151811079028,7.171151811079028,263.53665820280077,0.0,-58.06703174127036
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,359,measured_throughput_mbps,145.0,-78.6981254,35.7259323,29.717,-199.10168722530676,-172.11127363234905,29.717,314.64322053306404,64.82762996824053,263.77590284640826,229.1585840264843,3.851661036913005,,0.8892707700377542,0.8892707700377545,115.5252587768831,0.0,-51.87684236519832
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,360,measured_throughput_mbps,150.0,-78.6981271,35.7259287,29.875,-199.2545334437051,-172.51105991369045,29.875,314.4903743146657,64.42784368689914,264.1628513930468,229.11456371774645,3.880349135740489,,10.252997950026923,10.252997950026923,353.6034473637011,0.0,-61.2338966951541
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,361,measured_throughput_mbps,136.0,-78.6981267,35.7259295,29.914,-199.21855678960569,-172.42221470469178,29.914,314.5263509687651,64.5166888958978,264.0803422060588,229.12404957682995,3.8900479341222476,,4.593138226255924,4.593138226255924,195.58626875168358,0.0,-55.553134754130326
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,362,measured_throughput_mbps,124.0,-78.6981244,35.7259361,29.796,-199.01225129440365,-171.6894285590902,29.796,314.73265646396715,65.24947504149938,263.43860650862547,229.21540250253454,3.873839381068218,,-2.314821441797463,-2.3148214417974624,66.61543936185174,1.0,-48.638019539012866
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,363,measured_throughput_mbps,121.0,-78.6981141,35.7259643,29.749,-198.08802585698453,-168.55829782837603,29.749,315.65688190138627,68.38060577221356,260.70265890286,229.60466804545734,3.904314917714181,,1.7951349671895613,1.7951349671895611,132.87598956562354,0.0,-52.62763311610409
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,364,measured_throughput_mbps,122.0,-78.6980973,35.7260118,29.752,-196.5811332440715,-163.2841484383787,29.752,317.1637745142993,73.65475516221088,256.16616515962363,230.2863123098669,3.974441729918579,,1.578163004102052,1.5781630041020522,128.5810624719392,0.0,-52.1909952273921
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,365,measured_throughput_mbps,144.0,-78.6980739,35.7260806,29.816,-194.4833623938722,-155.64466957493735,29.816,319.2615453644986,81.29423402565223,249.73309156759768,231.32977795543184,4.09203533706647,,1.1355907835249397,1.1355907835249395,120.09124827528544,0.0,-51.42496318432896
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,366,measured_throughput_mbps,139.0,-78.6980364,35.7261855,29.993,-191.12077805763303,-143.9951890493419,29.993,322.62412970073774,92.9437145512477,239.9703391211789,233.0047131199321,4.301737542405423,,14.409564214310635,14.409564214310635,483.8095001619216,0.0,-64.21959711869891
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,367,measured_throughput_mbps,151.0,-78.6980072,35.7262735,29.931,-188.50511862649725,-134.22159407765463,29.931,325.2397891318735,102.71730952293495,232.10225692100667,234.5479339189124,4.433000100512175,,4.75043591979388,4.75043591979388,199.48267132708804,0.0,-54.16937205110885
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,368,measured_throughput_mbps,153.0,-78.6979778,35.7263598,29.82,-185.87145812854732,-124.63535710122808,29.82,327.8734496298235,112.3035464993615,224.49969940675825,236.1563302332115,4.555538882457131,,2.4851530232785635,2.485153023278564,147.10368022279192,0.0,-51.54762584078728
