dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,21,measured_throughput_mbps,373.0,-78.6957877,35.7275523,0.521,11.980483712743773,8.064968679234662,0.521,525.7253914711146,245.00387227982424,18.47112867228667,56.05252422443243,-38.56724661303116,,39.48646654345394,39.48646654345394,1311.728262697612,0.0,-66.59785287677704
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,22,measured_throughput_mbps,379.0,-78.6957868,35.7275525,0.536,12.061978575166178,8.08727515061264,0.536,525.806886333537,245.02617875120222,18.52446447642748,56.159069597275334,-38.376417802022566,,39.515543765341306,39.515543765341306,1312.6940787592323,0.0,-66.65259857710222
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,23,measured_throughput_mbps,370.0,-78.6957857,35.7275526,0.506,12.16144485645024,8.098333824088597,0.506,525.906352614821,245.03723742467818,18.61274171387337,56.34026368014554,-38.27891956238841,,35.617345365798855,35.617345365798855,1183.2221736706751,0.0,-62.77228201530677
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,24,measured_throughput_mbps,384.0,-78.6957844,35.7275527,0.482,12.279022799326807,8.109394490067904,0.482,526.0239305576976,245.04829809065748,18.709349881536543,56.5581623223344,-38.13897974896486,,35.52277547284107,35.52277547284107,1180.0815008413972,0.0,-62.72263763034004
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,25,measured_throughput_mbps,387.0,-78.6957835,35.7275527,0.489,12.360476053575969,8.109365288014637,0.489,526.1053838119468,245.0482688886042,18.75854686496979,56.73223134932789,-37.99370314805603,,39.574229724451996,39.574229724451996,1314.6433676561132,0.0,-66.82230965159232
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,26,measured_throughput_mbps,340.0,-78.6957827,35.7275526,0.48,12.432829948228843,8.098153214736563,0.48,526.1777377065996,245.03705681532614,18.806965204767128,56.92169515553877,-37.91311168285684,,38.71826047876114,38.71826047876114,1286.2121511584214,0.0,-65.9815390265431
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,27,measured_throughput_mbps,227.0,-78.6957819,35.7275526,0.456,12.505154904013771,8.098077627859587,0.456,526.2500626623846,245.03698122844918,18.86952229548887,57.07374773580517,-37.85743439103071,,45.01045153113543,45.01045153113543,1495.2193862129725,0.0,-72.41704253334655
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,28,measured_throughput_mbps,276.0,-78.695782,35.7275525,0.458,12.496101956439919,8.086924660736113,0.458,526.2410097148107,245.0258282613257,18.857508067429848,57.09084134550608,-37.878098061012764,,46.206537174495665,46.206537174495665,1534.9513956117246,0.0,-73.6555240633528
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,29,measured_throughput_mbps,285.0,-78.695782,35.7275525,0.458,12.496101956439919,8.086924660736113,0.458,526.2410097148107,245.0258282613257,18.857508067429848,57.09084134550608,-37.878098061012764,,46.206537174495665,46.206537174495665,1534.9513956117246,0.0,-73.6555240633528
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,30,measured_throughput_mbps,304.0,-78.6957821,35.7275525,0.495,12.48714809107789,8.086990240688452,0.495,526.2320558494487,245.02589384127805,18.828888415841604,57.071893976804574,-37.803151082549576,,40.20891262448181,40.20891262448181,1335.7249138513457,0.0,-67.49658586951861
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,31,measured_throughput_mbps,285.0,-78.6957815,35.7275525,0.533,12.541534495393615,8.087025837580637,0.533,526.2864422537644,245.0259294381702,18.84175052205829,57.18528852099985,-37.62650613532264,,38.37787226594551,38.37787226594551,1274.906279308627,0.0,-65.65489295530439
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,32,measured_throughput_mbps,307.0,-78.6957804,35.7275523,0.515,12.640998549020743,8.064625204196092,0.515,526.3859063073916,245.00352880478567,18.90944826352001,57.463193503644675,-37.5370199635228,,46.1192664629921,46.1192664629921,1532.0523954676148,0.0,-73.58944520294084
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,33,measured_throughput_mbps,324.0,-78.6957795,35.7275524,0.466,12.72231663050172,8.075666514970246,0.466,526.4672243888725,245.01457011555982,18.998400117070396,57.59409660573215,-37.51722871042009,,35.4873783191006,35.4873783191006,1178.9059637717025,0.0,-62.82131325082287
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,34,measured_throughput_mbps,329.0,-78.6957785,35.7275523,0.407,12.812637372571377,8.06436792829456,0.407,526.5575451309422,245.00327152888414,19.09008557387988,57.813387793377274,-37.529109358296225,,38.7448616534291,38.7448616534291,1287.095704728029,0.0,-66.13960498369588
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,35,measured_throughput_mbps,347.0,-78.6957778,35.7275523,0.391,12.875932991394054,8.064312621054235,0.391,526.6208407497649,245.0032162216438,19.14231248426742,57.94071611133597,-37.469329944938586,,41.351633660020525,41.351633660020525,1373.6821043070242,0.0,-68.79993685361545
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,36,measured_throughput_mbps,320.0,-78.695777,35.7275523,0.371,12.948266269892628,8.064247230200605,0.371,526.6931740282635,245.0031508307902,19.203136615843658,58.08513603324525,-37.405320436773295,,36.95201972106038,36.95201972106038,1227.5486271393443,0.0,-64.3864422881867
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,37,measured_throughput_mbps,339.0,-78.6957761,35.7275524,0.365,13.02969279271812,8.075360272851498,0.365,526.774600551089,245.01426387344108,19.26640023726379,58.210773670357526,-37.28385926994825,,35.45766368564993,35.45766368564993,1177.9191449040443,0.0,-62.91394414682941
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,38,measured_throughput_mbps,353.0,-78.6957757,35.7275523,0.36,13.06586159345671,8.064175691828224,0.36,526.8107693518275,245.0030792924178,19.289208401199776,58.31735059092347,-37.25084354262098,,36.21414962105527,36.21414962105527,1203.0425017353205,0.0,-63.684017153056914
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,39,measured_throughput_mbps,348.0,-78.6957747,35.7275523,0.375,13.156378116689227,8.064157444563548,0.375,526.90128587506,245.00306104515312,19.34153725945121,58.49392611878352,-37.0770701596691,,37.13350440731814,37.13350440731814,1233.5762269528855,0.0,-64.63193095414445
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,40,measured_throughput_mbps,371.0,-78.6957736,35.7275522,0.41,13.255981911330561,8.053005587131805,0.41,527.0008896697013,244.99190918772138,19.383720488924684,58.72133011596736,-36.8531159058841,,35.64557620442272,35.64557620442272,1184.1597254705237,0.0,-63.15584105740286
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,41,measured_throughput_mbps,363.0,-78.6957713,35.7275521,0.405,13.464056087409677,8.041743231894408,0.405,527.2089638457804,244.98064683248398,19.52485801145223,59.15118642264042,-36.56105090989514,,35.78467863158437,35.78467863158437,1188.7793689564912,0.0,-63.35904966836491
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,42,measured_throughput_mbps,337.0,-78.6957704,35.727552,0.403,13.545469095082773,8.030543769361854,0.403,527.2903768534536,244.96944736995144,19.57764348814851,59.338066149323595,-36.45362691114735,,41.00952887138716,41.00952887138716,1362.3184953242012,0.0,-68.65176738184306
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,43,measured_throughput_mbps,373.0,-78.695771,35.7275518,0.412,13.49118482288483,8.008261842148853,0.412,527.2360925812557,244.94716544273842,19.52562393427236,59.30696332557977,-36.53362802397811,,41.23255594879066,41.23255594879066,1369.7267221228733,0.0,-68.85461162659973
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,44,measured_throughput_mbps,371.0,-78.695771,35.7275518,0.399,13.491152113032902,8.00824242583646,0.399,527.2360598714037,244.94714602642605,19.533341918716484,59.30696332557977,-36.564361146427,,38.29352445214731,38.29352445214731,1272.1047165803989,0.0,-65.88642251084444
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,45,measured_throughput_mbps,393.0,-78.6957718,35.7275518,0.371,13.418700511800877,8.008232836440895,0.371,527.1636082701717,244.94713643703048,19.500147093154787,59.17139736925509,-36.739593671726126,,37.311277436117024,37.311277436117024,1239.4805997940414,0.0,-64.88241286833332
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,46,measured_throughput_mbps,398.0,-78.6957726,35.7275518,0.38,13.34634165492158,8.008278793711954,0.38,527.0912494132924,244.94718239430154,19.44507198476045,59.03474788521572,-36.8278327127136,,33.58405527594115,33.58405527594115,1115.7013613296701,0.0,-61.11514370524628
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,47,measured_throughput_mbps,395.0,-78.6957729,35.7275518,0.372,13.31917835004813,8.008278880832833,0.372,527.0640861084189,244.94718248142243,19.43125401333058,58.9832226439745,-36.88792898768847,,37.75982924863841,37.75982924863841,1254.3785396362853,0.0,-65.30280091221881
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,48,measured_throughput_mbps,398.0,-78.6957736,35.7275518,0.358,13.255808849478491,8.008286060339993,0.358,527.0007166078493,244.94718966092958,19.39633295046896,58.86239482980699,-37.017359821382634,,44.382813666584155,44.382813666584155,1474.370415274848,0.0,-72.01651311485735
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,49,measured_throughput_mbps,385.0,-78.6957742,35.7275516,0.335,13.201442860019108,7.985955250031098,0.335,526.9463506183899,244.9248588506207,19.363902983659298,58.828977530958696,-37.1752448913409,,41.057724880538984,41.057724880538984,1363.9194059081542,0.0,-68.60346216826937
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,50,measured_throughput_mbps,362.0,-78.6957742,35.7275514,0.315,13.201370906572889,7.963604714739262,0.315,526.9462786649436,244.90250831532884,19.36674275867061,58.899908831289736,-37.24315375986377,,49.363489102818434,49.363489102818434,1639.8212835333147,0.0,-77.28912692409503
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,51,measured_throughput_mbps,387.0,-78.6957742,35.7275514,0.269,13.201255104589562,7.963534858265497,0.269,526.9461628629604,244.90243845885507,19.394531687209085,58.899908831289736,-37.351665620086635,,36.690859469879456,36.690859469879456,1218.8748749338147,0.0,-64.21069344924625
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,52,measured_throughput_mbps,382.0,-78.6957744,35.7275513,0.245,13.183088238041117,7.952346347720762,0.245,526.9279959964119,244.89124994831033,19.392172215672105,58.900640207023116,-37.44632776247669,,39.962659768659705,39.962659768659705,1327.5453731122989,0.0,-67.50714655442873
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,53,measured_throughput_mbps,380.0,-78.6957753,35.7275516,0.24,13.101677459213626,7.985853896710528,0.24,526.8465852175844,244.9247574973001,19.35382344035147,58.636476052537034,-37.55231147204683,,34.66377221548509,34.66377221548509,1151.5548739240078,0.0,-62.156656531884664
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,54,measured_throughput_mbps,384.0,-78.6957758,35.7275517,0.212,13.056378281675237,7.996990524596796,0.212,526.8012860400461,244.93589412518637,19.344930258303005,58.51266202515819,-37.67749769523897,,37.356739892847756,37.356739892847756,1240.9905509426242,0.0,-64.85779146567955
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,55,measured_throughput_mbps,377.0,-78.695777,35.7275517,0.193,12.94775510721138,7.99700832122706,0.193,526.6926628655822,244.93591192181665,19.283506738756188,58.2990012852124,-37.89038907935898,,39.055826769588435,39.055826769588435,1297.424411513127,0.0,-66.54158053913415
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,56,measured_throughput_mbps,399.0,-78.6957778,35.7275519,0.199,12.875407205301256,8.019369312155447,0.199,526.6203149636721,244.95827291274503,19.24065760998474,58.08353583351993,-37.96732074545067,,36.91306075317361,36.91306075317361,1226.2547004543753,0.0,-64.36411861768002
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,57,measured_throughput_mbps,405.0,-78.6957788,35.727552,0.239,12.785037706504784,8.030632514237311,0.239,526.5299454648756,244.9695361148269,19.160383949475285,57.86594435606662,-38.00307691559699,,35.007965966901416,35.007965966901416,1162.9849881358768,0.0,-62.41410085351757
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,58,measured_throughput_mbps,382.0,-78.6957801,35.7275523,0.295,12.667584169531601,8.06425610723874,0.295,526.4124919279024,245.00315970782833,19.061882577587312,57.51893774716075,-38.02105613731226,,44.46593122067898,44.46593122067898,1477.1314209695297,0.0,-71.94566929163904
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,59,measured_throughput_mbps,399.0,-78.6957811,35.7275525,0.34,12.577236201640487,8.08669197848728,0.34,526.3221439600113,245.02559557907688,18.9837644660068,57.26050019636443,-38.033176418910294,,43.889754003856424,43.889754003856424,1457.9919600479986,0.0,-71.31595591349472
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,60,measured_throughput_mbps,402.0,-78.6957825,35.7275527,0.352,12.450610623928167,8.109092930806925,0.352,526.1955183822989,245.0479965313965,18.90234494911389,56.923768788056464,-38.180564641908255,,37.676560123955156,37.676560123955156,1251.6128669112486,0.0,-64.97669190252637
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,61,measured_throughput_mbps,415.0,-78.6957831,35.7275528,0.354,12.39633543402507,8.120282900618605,0.354,526.1412431923959,245.0591865012082,18.870241250121914,56.77299156214474,-38.249700374984684,,38.446643859288315,38.446643859288315,1277.1904929470172,0.0,-65.7371289143286
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,62,measured_throughput_mbps,415.0,-78.695784,35.7275529,0.332,12.314853824115826,8.131446036837088,0.332,526.0597615824867,245.07034963742666,18.835348119288412,56.563385557660865,-38.41910630620438,,37.05207000893667,37.05207000893667,1230.8715630458987,0.0,-64.31737327345726
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,63,measured_throughput_mbps,424.0,-78.695785,35.7275528,0.355,12.224418176932577,8.120367891172632,0.355,525.9693259353033,245.05927149176222,18.757240746084214,56.40493018017145,-38.51888276414344,,36.112021633092965,36.112021633092965,1199.6507040102138,0.0,-63.336410664757636
