dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1683,measured_sinr_db,20.0,-78.6987485,35.7285814,30.0100509,-47.53835705449204,59.20684676102206,30.0100509,273.56870640098833,358.45830260666736,nan,nan,nan,,11.91166366173541,11.91166366173541,404.699893520265,0.0,-55.664442678634515
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1684,measured_sinr_db,20.0,-78.6987618,35.7285552,30.0318909,-48.73891869236958,56.29353968329842,30.0318909,272.3681447631108,355.54499552894373,nan,nan,nan,,8.599915266366637,8.599915266366637,304.33826997465326,0.0,-52.37351095892356
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1685,measured_sinr_db,20.0,-78.698774,35.728531,30.0373358,-49.840185758581086,53.602622457621266,30.0373358,271.2668776968993,352.85407830326653,nan,nan,nan,,11.238895218796792,11.238895218796792,383.80602800788535,0.0,-55.03859390811798
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1686,measured_sinr_db,20.0,-78.6987884,35.7285022,30.0262771,-51.14004196697625,50.4002085704689,30.0262771,269.96702148850414,349.6516644161142,nan,nan,nan,,13.691475908825815,13.691475908825815,460.8591760998925,0.0,-57.52774427670212
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1687,measured_sinr_db,20.0,-78.6988011,35.7284771,30.0166126,-52.28644292835558,47.60921591154765,30.0166126,268.8206205271248,346.86067175719296,nan,nan,nan,,9.62213804544448,9.62213804544448,334.5781921746309,0.0,-53.49133325901383
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1688,measured_sinr_db,20.0,-78.698814,35.7284513,30.0095831,-53.45089744895044,44.740386804940634,30.0095831,267.65616600652993,343.9918426505859,nan,nan,nan,,9.40495947759075,9.40495947759075,328.08951097948875,0.0,-53.314797577600785
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1689,measured_sinr_db,20.0,-78.6988266,35.7284261,30.0083638,-54.58827163244462,41.93827465288658,30.0083638,266.51879182303577,341.18973049853184,nan,nan,nan,,9.828740405403437,9.828740405403437,340.7806048035874,0.0,-53.783103597371145
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1690,measured_sinr_db,19.0,-78.6988374,35.7284043,30.0073108,-55.56316378874099,39.514225252494484,30.0073108,265.5438996667394,338.7656810981398,nan,nan,nan,,10.017579318851183,10.017579318851183,346.47414337149615,0.0,-54.01326456406146
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1691,measured_sinr_db,19.0,-78.6988499,35.7283793,30.0060995,-56.69151119205319,36.73435208599874,30.0060995,264.4155522634272,335.98580793164405,nan,nan,nan,,5.869221194597813,5.869221194597813,228.18397604927983,0.0,-49.915348745084145
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1692,measured_sinr_db,19.0,-78.6988629,35.7283536,30.006,-57.864992491681626,33.87664247110989,30.006,263.24207096379877,333.1280983167552,nan,nan,nan,,9.763944191742063,9.763944191742063,338.8323064855933,0.0,-53.86957145356186
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1693,measured_sinr_db,19.0,-78.6988758,35.7283279,30.006,-59.02944701227649,31.01893285622104,30.006,262.0776164432039,330.27038870186635,nan,nan,nan,,9.117384283415845,9.117384283415845,319.5490442037342,0.0,-53.28438994247523
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1694,measured_sinr_db,19.0,-78.6988889,35.7283021,30.006,-60.21195509093849,28.150103748906695,30.006,260.8951083645419,327.401559594552,nan,nan,nan,,7.364235067991736,7.364235067991736,268.93749599085936,0.0,-51.59724788632925
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1695,measured_sinr_db,19.0,-78.6988992,35.7282817,30.0093907,-61.14171335091863,25.8817272453008,30.0093907,259.96535010456176,325.1331830909461,nan,nan,nan,,7.178640152971411,7.178640152971411,263.7454084100081,0.0,-51.466564185893944
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1696,measured_sinr_db,19.0,-78.6989129,35.7282546,30.0165353,-62.37838210493044,22.868344733625754,30.0165353,258.72868135054995,322.11980057927104,nan,nan,nan,,11.748556551063096,11.748556551063096,399.61522916533494,0.0,-56.11529841666852
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1697,measured_sinr_db,19.0,-78.6989269,35.7282269,30.0238107,-63.642131197191325,19.788245265983107,30.0238107,257.4649322582891,319.0397011116284,nan,nan,nan,,9.679244767245763,9.679244767245763,336.2897450458354,0.0,-54.12661629206486
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1698,measured_sinr_db,19.0,-78.6989414,35.728198,30.032603,-64.95101418462005,16.5747118849906,30.032603,256.1560492708603,315.8261677306359,nan,nan,nan,,9.649346206922019,9.649346206922019,335.3933769806635,0.0,-54.185439037996034
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1699,measured_sinr_db,19.0,-78.6989567,35.7281671,30.0435176,-66.33211140661412,13.138788651951616,30.0435176,254.77495204886628,312.39024449759694,nan,nan,nan,,12.385897581151404,12.385897581151404,419.5479096958601,0.0,-57.021799114989015
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1700,measured_sinr_db,20.0,-78.6989734,35.7281334,30.055421,-67.83958353852333,9.391519623925593,30.055421,253.26747991695706,308.6429754695709,nan,nan,nan,,11.934087662940307,11.934087662940307,405.39984728079725,0.0,-56.68069293603959
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1701,measured_sinr_db,20.0,-78.698987,35.7281061,30.0649951,-69.06722551350155,6.355898126692239,30.0649951,252.03983794197882,305.60735397233753,nan,nan,nan,,6.140647043750846,6.140647043750846,235.39188284024812,0.0,-50.97771996512417
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1702,measured_sinr_db,20.0,-78.6989988,35.7280828,30.0644328,-70.13238546243039,3.765056336381134,30.0644328,250.97467799305,303.0165121820264,nan,nan,nan,,12.40111274796098,12.40111274796098,420.02580540002157,0.0,-57.324473450588854
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1703,measured_sinr_db,20.0,-78.6990108,35.7280593,30.0638645,-71.21559896942637,1.1519755598043968,30.0638645,249.89146448605402,300.4034314054497,nan,nan,nan,,5.757121623650782,5.757121623650782,225.2337580017043,0.0,-50.76247162309775
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1704,measured_sinr_db,20.0,-78.6990233,35.7280349,30.0632724,-72.34394637273856,-1.561180650723748,30.0632724,248.76311708274181,297.6902751949215,nan,nan,nan,,3.4606741486681756,3.4606741486681756,168.6406745598986,0.0,-48.5563982450349
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1705,measured_sinr_db,20.0,-78.6990366,35.7280083,30.0531621,-73.54450800946769,-4.518965698856681,30.0531621,247.5625554460127,294.7324901467886,nan,nan,nan,,8.060747510990652,8.060747510990652,288.722296835477,0.0,-53.25666108225253
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1706,measured_sinr_db,20.0,-78.6990509,35.7279799,30.0348419,-74.83533743997769,-7.676901615599752,30.0348419,246.27172601550268,291.5745542300455,nan,nan,nan,,5.528512256958422,5.528512256958422,219.26691023849764,0.0,-50.83166106674885
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1707,measured_sinr_db,20.0,-78.6990613,35.727959,30.0214036,-75.7741224789914,-10.00087558274776,30.0214036,245.332940976489,289.25058026289753,nan,nan,nan,,8.632878569103553,8.632878569103553,305.3009068224379,0.0,-54.01715935214008
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1708,measured_sinr_db,20.0,-78.6990732,35.7279353,30.0078401,-76.8483092069538,-12.636195344175484,30.0078401,244.2587542485266,286.61526050146983,nan,nan,nan,,11.385692656298687,11.385692656298687,388.3468549365741,0.0,-56.864307109486234
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1709,measured_sinr_db,20.0,-78.6990823,35.7279171,30.0012501,-77.66974611738276,-14.659943009469266,30.0012501,243.4373173380976,284.59151283617604,nan,nan,nan,,7.935889124747561,7.935889124747561,285.14222769597916,0.0,-53.483642667862355
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1710,measured_sinr_db,16.0,-78.6990974,35.7278869,29.9903558,-79.03278978016128,-18.01802979340783,29.9903558,242.0742736753191,281.23342605223746,nan,nan,nan,,5.3780319068739715,5.3780319068739715,215.37643756564202,0.0,-51.04464412437735
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1711,measured_sinr_db,16.0,-78.6991073,35.7278672,29.9832315,-79.92644092285873,-20.208569848620627,29.9832315,241.18062253262167,279.04288599702465,nan,nan,nan,,5.072544738852372,5.072544738852372,207.57188612090866,0.0,-50.81812810736962
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1712,measured_sinr_db,16.0,-78.6991196,35.7278427,29.9708765,-81.03673476925222,-22.932845551574268,29.9708765,240.07032868622815,276.31861029407105,nan,nan,nan,,6.01079012657199,6.01079012657199,231.9321691531919,0.0,-51.855543561261726
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1713,measured_sinr_db,16.0,-78.6991295,35.727823,29.9593351,-81.9303859119497,-25.12338560607974,29.9593351,239.17667754353067,274.12807023956555,nan,nan,nan,,3.426213103176103,3.4262131031761034,167.85255726483908,0.0,-49.35042226640725
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1714,measured_sinr_db,16.0,-78.699139,35.727804,29.9481333,-82.78792993966131,-27.23608921289944,29.9481333,238.3191335158191,272.01536663274584,nan,nan,nan,,3.6764082677106913,3.676408267710691,173.618446378468,0.0,-49.67801122720247
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1715,measured_sinr_db,16.0,-78.6991505,35.7277813,29.9347977,-83.82600955034104,-29.760214047950264,29.9347977,237.28105390513934,269.491241797695,nan,nan,nan,,4.431372462677672,4.431372462677671,191.61696028713362,0.0,-50.526629509439935
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1716,measured_sinr_db,16.0,-78.6991625,35.7277571,29.9339607,-84.90922305733702,-32.45113127221278,29.9339607,236.19784039814337,266.80032457343253,nan,nan,nan,,4.2552155159273894,4.25521551592739,187.3388904496986,0.0,-50.449439812108885
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1717,measured_sinr_db,16.0,-78.699171,35.72774,29.9368425,-85.67649929241617,-34.35256451799684,29.9368425,235.43056416306422,264.89889132764847,nan,nan,nan,,10.276217277259612,10.276217277259612,354.3084441513812,0.0,-56.54366760455091
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1718,measured_sinr_db,16.0,-78.6991821,35.7277176,29.9405834,-86.67847178581323,-36.84333087506386,29.9405834,234.42859166966716,262.4081249705814,nan,nan,nan,,10.941254376006384,10.941254376006384,374.6324577507601,0.0,-57.30159142528865
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1719,measured_sinr_db,16.0,-78.699192,35.7276976,29.9439364,-87.57212292965912,-39.06722940755314,29.9439364,233.53494052582127,260.18422643809214,nan,nan,nan,,6.208846811165401,6.208846811165401,237.2170475329245,0.0,-52.64853064194547
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1720,measured_sinr_db,16.0,-78.6992041,35.7276734,29.9383376,-88.66436321683705,-41.75814663252297,29.9383376,232.44270023864334,257.4933092131223,nan,nan,nan,,10.128624013768004,10.128624013768004,349.832710148054,0.0,-56.67107659877565
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1721,measured_sinr_db,20.0,-78.6992156,35.7276501,29.9296888,-89.70244282751678,-44.3489884235414,29.9296888,231.4046206279636,254.90246742210388,nan,nan,nan,,6.402967731059064,6.402967731059064,242.44229025484034,0.0,-53.039224488751685
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1722,measured_sinr_db,18.0,-78.6992185,35.7276444,29.9275726,-89.9642194252322,-44.98279950452633,29.9275726,231.14284403024817,254.26865634111897,nan,nan,nan,,8.102919236153177,8.102919236153177,289.9346520002195,0.0,-54.763899822618015
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1723,measured_sinr_db,19.0,-78.6992233,35.7276348,29.9239842,-90.39750482803059,-46.050270801422656,29.9239842,230.70955862744978,253.20118504422265,nan,nan,nan,,2.68159345127917,2.68159345127917,151.30924054719063,0.0,-49.380598279365245
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1724,measured_sinr_db,20.0,-78.6992284,35.7276244,29.9201506,-90.85787056792968,-47.20669803772293,29.9201506,230.2491928875507,252.04475780792237,nan,nan,nan,,9.628133205589236,9.628133205589236,334.7577703587808,0.0,-56.37293421264425
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1725,measured_sinr_db,20.0,-78.6992332,35.7276148,29.9165622,-91.29115597072807,-48.27416933391193,29.9165622,229.8159074847523,250.97728651173338,nan,nan,nan,,4.948406068199269,4.948406068199269,204.43704258688206,0.0,-51.730613854562215
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1726,measured_sinr_db,18.0,-78.6992383,35.7276045,29.913712,-91.75152171292396,-49.41947707849403,29.913712,229.35554174255643,249.83197876715127,nan,nan,nan,,12.969674952152701,12.969674952152701,437.9467594021003,0.0,-59.80144516144325
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1727,measured_sinr_db,17.0,-78.6992433,35.7275948,29.9128921,-92.20286067378949,-50.49806786640121,29.9128921,228.9042027816909,248.75338797924408,nan,nan,nan,,2.0997970214860544,2.0997970214860544,139.05214827060186,0.0,-48.96486630864871
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1728,measured_sinr_db,19.0,-78.6992465,35.7275887,29.912371,-92.4917176086056,-51.17635691921008,29.912371,228.6153458468748,248.0750989264352,nan,nan,nan,,7.72363328273201,7.72363328273201,279.08903221607653,0.0,-54.61645006335679
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1729,measured_sinr_db,19.0,-78.6992536,35.7275749,29.9112037,-93.13261893491801,-52.710846906464994,29.9112037,227.97444452056237,246.5406089391803,nan,nan,nan,,1.2857347827437096,1.28573478274371,122.9304419149456,0.0,-48.234683245643495
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1730,measured_sinr_db,18.0,-78.6992614,35.7275596,29.9099114,-93.836707713317,-54.41212928434624,29.9099114,227.2703557421634,244.83932656129906,nan,nan,nan,,5.467093843672714,5.467093843672714,217.6754095936165,0.0,-52.481038454680736
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1731,measured_sinr_db,18.0,-78.6992734,35.7275363,29.9079382,-94.91992122031296,-57.00297107536467,29.9079382,226.1871422351674,242.24848477028064,nan,nan,nan,,5.214886317095264,5.214886317095264,211.1926332161665,0.0,-52.32663454296798
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1732,measured_sinr_db,18.0,-78.6992855,35.7275127,29.8976096,-96.0121615074909,-59.6271713443669,29.8976096,225.09490194798948,239.6242845012784,nan,nan,nan,,7.342440084110983,7.342440084110983,268.32596484411175,0.0,-54.55384888008908
