dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,314,measured_throughput_mbps,240.0,-78.6963092,35.729365,30.112,-35.078370235102376,209.2846626372579,30.112,478.6665375232684,446.2235662378475,212.9732670324856,350.4850528977119,4.8711126958199555,,21.688040302296116,21.688040302296116,721.4358748219497,0.0,-70.24232671758243
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,315,measured_throughput_mbps,263.0,-78.6963533,35.7292834,30.182,-39.055465993829856,200.23697232902325,30.182,474.68944176454096,437.17587592961286,204.8164969604929,348.9632394213493,5.085536684084354,,28.255660430075693,28.255660430075693,938.8481413278254,0.0,-76.69864465852378
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,316,measured_throughput_mbps,243.0,-78.6963986,35.7292002,30.15,-43.14173227583988,191.01281134982253,30.15,470.6031754825309,427.9517149504121,196.66116592420252,347.27284533716323,5.288052209299674,,18.580270895576987,18.580270895576987,619.2100364157815,0.0,-66.26763620368851
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,317,measured_throughput_mbps,241.0,-78.6964434,35.729117,30.094,-47.184092088951424,181.78951871943954,30.094,466.56081566941936,418.72842232002915,188.68044303979715,345.44975315689777,5.495805903586408,,18.442092626369885,18.442092626369885,614.6836290810704,0.0,-65.74705608306363
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,318,measured_throughput_mbps,254.0,-78.6964872,35.7290337,29.942,-51.13766531002433,172.55586817325403,29.942,462.6072424483465,409.4947717738436,180.86384311470152,343.49258602238183,5.6863308568354185,,14.839441126237944,14.839441126237944,497.6135754025681,0.0,-61.75745103385927
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,319,measured_throughput_mbps,265.0,-78.69653,35.72895,29.874,-55.002709714511184,163.2785386718993,29.874,458.7421980438596,400.2174422724889,173.21652065988098,341.3831662091041,5.916344773924999,,20.340769402650764,20.340769402650764,677.0334265744355,0.0,-66.91292734873589
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,320,measured_throughput_mbps,262.0,-78.6965738,35.7288665,29.892,-58.959965578266015,154.02433496805384,29.892,454.7849421801048,390.9632385686434,165.88937335371267,339.05333246969445,6.185728998230839,,24.609422027076278,24.609422027076278,818.0055942468688,0.0,-70.8683731798415
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,321,measured_throughput_mbps,282.0,-78.6966179,35.7287835,29.883,-62.9466341028054,144.82621403843095,29.883,450.7982736555654,381.76511763902056,158.92198839369323,336.50851669024166,6.455781792766498,,18.36580345038864,18.36580345038864,612.1854350401726,0.0,-64.17007605616834
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,322,measured_throughput_mbps,275.0,-78.696661,35.7287015,29.867,-66.84565185065075,135.73909315275353,29.867,446.89925590772003,372.6779967533431,152.3557326212226,333.7817415903163,6.730392605254686,,19.215695582323036,19.215695582323036,640.0495642531413,0.0,-64.65612631501801
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,323,measured_throughput_mbps,261.0,-78.6967036,35.7286189,29.922,-70.7026167456455,126.58518518109304,29.922,443.0422910127253,363.5240887816826,146.09444985027514,330.81498870219366,7.043379956593667,,11.409789105969985,11.409789105969985,389.0932238282633,0.0,-56.464304621248004
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,324,measured_throughput_mbps,272.0,-78.6967481,35.7285367,29.876,-74.73461053271042,117.47533050641441,29.876,439.0102972256604,354.414234107004,140.3749711589218,327.5365906952255,7.314631849089514,,13.91652578161073,13.91652578161073,468.0362265173186,0.0,-58.62661759499889
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,325,measured_throughput_mbps,269.0,-78.696792,35.7284547,29.812,-78.71606777029314,108.38611203383266,29.812,435.02883998807766,345.32501563442224,135.13348868341438,324.01074518680633,7.57450720166258,,25.882324584245296,25.882324584245296,860.1640743600608,0.0,-70.3484373677467
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,326,measured_throughput_mbps,280.0,-78.6968351,35.7283722,29.814,-82.6290617100175,99.23893280572558,29.814,431.1158460483533,336.1778364063152,130.35896957415125,320.2183051335507,7.856665120568999,,11.964620979972523,11.964620979972523,406.353278900326,0.0,-56.028839090746914
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,327,measured_throughput_mbps,297.0,-78.6968778,35.7282885,29.815,-86.50975981063057,89.95510073957858,29.815,427.23514794774024,326.8940043401682,126.06986687608229,316.1185139988484,8.128562585638065,,15.708510654317763,15.708510654317763,525.6497518273438,0.0,-59.486313973189496
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,328,measured_throughput_mbps,292.0,-78.6969208,35.7282065,29.78,-90.42033541600581,80.85556634387038,29.78,423.324572342365,317.79446994445993,122.59751939215188,311.80368180200395,8.346350396503974,,17.622021180257853,17.622021180257853,587.8639896355118,0.0,-61.1607959033827
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,329,measured_throughput_mbps,297.0,-78.6969208,35.7282065,29.78,-90.42033541600581,80.85556634387038,29.78,423.324572342365,317.79446994445993,122.59751939215188,311.80368180200395,8.346350396503974,,17.622021180257853,17.622021180257853,587.8639896355118,0.0,-61.1607959033827
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,330,measured_throughput_mbps,307.0,-78.6969653,35.7281241,29.814,-94.46897455371546,71.70627449064483,29.814,419.27593320465536,308.6451780912344,119.93444165026254,307.20016161764556,8.552041595903107,,13.321437622440044,13.321437622440044,449.0917655495969,0.0,-56.66211058131631
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,331,measured_throughput_mbps,297.0,-78.6970103,35.7280422,29.849,-98.56371412550419,62.60626619566815,29.849,415.1811936328666,299.5451697962577,118.12652033617782,302.4231309427504,8.703598601242993,,13.877125810020004,13.877125810020004,466.778656340255,0.0,-57.08622248697493
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,332,measured_throughput_mbps,289.0,-78.6970542,35.7279607,29.841,-102.55823111967437,53.54408228584525,29.841,411.18667663869644,290.48298588643485,117.06647047472303,297.5683721079695,8.781292210231781,,10.09541673436324,10.09541673436324,348.8275453458541,0.0,-53.22355517425025
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,333,measured_throughput_mbps,289.0,-78.6970973,35.7278788,29.828,-106.47821979286444,44.43101712607037,29.828,407.2666879655064,281.36992072666,116.7509994819862,292.6497031318023,8.800626668522805,,9.13784511934017,9.13784511934017,320.1546988848817,0.0,-52.24213348849602
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,334,measured_throughput_mbps,277.0,-78.6971416,35.7277962,29.902,-110.50307651326636,35.234366185023134,29.902,403.24183124510444,272.1732697856127,117.36362146952972,287.6850985728621,8.792405189889564,,12.912655275806799,12.912655275806799,436.1441824282821,0.0,-56.06441587632945
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,335,measured_throughput_mbps,300.0,-78.6971854,35.7277122,29.975,-114.47773360644953,25.87724947683332,29.975,399.26717415192127,262.8161530774229,118.74053034729651,282.73742173161315,8.72632497879158,,15.701208030878128,15.701208030878128,525.4135152087017,0.0,-58.95757015889658
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,336,measured_throughput_mbps,144.0,-78.6972286,35.7276289,30.008,-118.39206586772423,16.59513934104288,30.008,395.3528418906466,253.53404294163246,120.9042417502265,277.97922181519385,8.585261377029106,,18.472100267666647,18.472100267666647,615.6664409102852,0.0,-61.89187574742027
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,337,measured_throughput_mbps,196.0,-78.6972731,35.7275469,30.09,-122.41788587072061,7.456579938007824,30.09,391.3270218876502,244.3954835385974,123.9776867910325,273.485629319541,8.409252970446873,,10.900939087206602,10.900939087206602,373.3934365370921,0.0,-54.52784621638453
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,338,measured_throughput_mbps,256.0,-78.6973165,35.7274645,30.004,-126.33856855967866,-1.72643237624621,30.004,387.40633919869214,235.21247122434337,127.6322576747244,269.21709472045677,8.127324036960205,,9.815770153935695,9.815770153935695,340.39039366035377,0.0,-53.69461168792967
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,339,measured_throughput_mbps,236.0,-78.6973714,35.7273615,30.168,-131.29097285596183,-13.203302186290454,30.168,382.45393490240895,223.73560141429914,133.20326917877628,264.25734604199226,7.8557490984661085,,16.582161530499448,16.582161530499448,553.9824372839355,0.0,-60.84059716260021
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,340,measured_throughput_mbps,247.0,-78.6974152,35.7272781,29.992,-135.23730000083907,-22.493735156853887,29.992,378.50760775753173,214.4451684437357,138.27542208178724,260.5565645304365,7.491268000134188,,11.773988321776201,11.773988321776201,400.4072567701993,0.0,-56.35029644324325
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,341,measured_throughput_mbps,239.0,-78.6974565,35.7271965,30.107,-138.95440395455628,-31.5809621634951,30.107,374.79050380381454,205.3579414370945,143.64804411811093,257.1955709027569,7.254923587327512,,13.545579014074164,13.545579014074164,456.21448009672224,0.0,-58.45533827123651
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,342,measured_throughput_mbps,233.0,-78.6974997,35.7271139,30.069,-142.84086312908002,-40.77672893146979,30.069,370.90404462929075,196.1621746691198,149.64577164154983,254.06756451666197,6.946992798499214,,16.23202739640452,16.23202739640452,542.6113712860165,0.0,-61.50327460374623
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,343,measured_throughput_mbps,205.0,-78.6975449,35.7270313,29.925,-146.9066841311984,-49.96973184112324,29.925,366.8382236271724,186.96917175946635,156.2077341080611,251.21446494267744,6.5995841136306135,,10.361077425873546,10.361077425873546,356.8877505687326,0.0,-55.99632657468129
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,344,measured_throughput_mbps,203.0,-78.6975882,35.7269481,29.843,-150.79916845717446,-59.22670478083487,29.843,362.94573930119634,177.71219881975472,162.9952851515494,248.55747285071266,6.293629576267864,,7.587838297734557,7.587838297734557,275.23863024299806,0.0,-53.59109497515711
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,345,measured_throughput_mbps,208.0,-78.6976321,35.7268653,29.849,-154.7454168215683,-68.43669248317859,29.849,358.9994909368025,168.50221111741098,170.1444056316016,246.14242480544723,6.029344274806084,,9.434648243312239,9.434648243312239,328.9745917412367,0.0,-55.81209698443849
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,346,measured_throughput_mbps,201.0,-78.6976747,35.7267832,29.829,-158.5739240409203,-77.56652785461158,29.829,355.1709837174505,159.372375745978,177.42842433424445,243.93440425605291,5.773655267620984,,8.816609567973835,8.816609567973835,310.68245137603463,0.0,-55.55799584014079
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,347,measured_throughput_mbps,177.0,-78.6977194,35.7267003,29.785,-162.59225387584215,-86.78346927583632,29.785,351.1526538825286,150.15543432475326,185.16086958410347,241.90896995089423,5.517351523385919,,11.560468617483679,11.560468617483679,393.76668391520707,0.0,-58.67565554132858
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,348,measured_throughput_mbps,174.0,-78.6977647,35.7266171,29.785,-166.66495662840504,-96.03206662902275,29.785,347.07995112996576,140.90683697156683,193.1740737932504,240.04952641875772,5.287155862010552,,12.914177081252078,12.914177081252078,436.19227674697254,0.0,-60.42190393350543
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,349,measured_throughput_mbps,184.0,-78.6978074,35.7265351,29.778,-170.50296746479324,-105.14556649208521,29.778,343.24194029357756,131.79333710850437,201.10540901739955,238.33874497494241,5.0754767059524895,,3.6707103495046027,3.6707103495046023,173.48600669777318,0.0,-51.57468423073233
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,350,measured_throughput_mbps,173.0,-78.6978501,35.7264527,29.817,-174.34121694032117,-114.30217236919461,29.817,339.40369081804965,122.63673123139498,209.23121126768157,236.75021562199157,4.888058869503829,,1.9145696757215802,1.9145696757215804,135.27705577997443,0.0,-50.22264708400277
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,351,measured_throughput_mbps,165.0,-78.6978939,35.72637,29.834,-178.2793874429854,-123.4910992903895,29.834,335.4655203153854,113.44780431020008,217.605115022785,235.29031298079002,4.703533157333886,,10.490031687450191,10.490031687450191,360.81540290728844,0.0,-59.2178255725398
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,352,measured_throughput_mbps,157.0,-78.6979373,35.7262878,29.902,-182.18196469253965,-132.62348247147037,29.902,331.5629430658312,104.31542112911922,226.0531401089244,233.9464071246708,4.544242721549905,,2.5059953756669273,2.5059953756669273,147.54667810259724,0.0,-51.63377891415392
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,353,measured_throughput_mbps,147.0,-78.6979808,35.7262061,29.889,-186.0942186560278,-141.6995555806171,29.889,327.650689102343,95.23934801997248,234.58487988684368,232.71290902923346,4.375069672535484,,8.778585221406011,8.778585221406011,309.566502415889,0.0,-58.3276791526003
